productId,cansimId,cubeTitleEn
10100087,176-0050,"Foreign exchange rates, United States"
10100088,176-0052,"Chartered banks, assets excluding investment dealer subsidiaries, average of Wednesdays"
10100089,176-0053,"Chartered banks, assets excluding investment dealer subsidiaries, Wednesdays"
10100090,176-0054,"Chartered banks, Canadian cash reserves and liquid assets"
10100091,176-0055,Canadian investment transactions of sixteen life insurance companies
10100092,176-0056,"Quebec savings banks, assets and liabilities, at month-end"
10100093,176-0057,"Trust and mortgage loan companies, excluding bank trust and mortgage subsidiaries, estimated assets and liabilities, at month-end"
10100094,176-0058,"Capacity utilization rates (Bank of Canada calculated series), seasonally adjusted"
10100095,176-0059,"Merchandise exports classified by commodity, Paasche Price Index (1981 and 1986), balance of payments basis"
10100096,176-0060,"Merchandise imports classified by commodity, Paasche Price Index (1981 and 1986), balance of payments basis"
10100097,176-0061,Positions of the directly clearing members of the Canadian Payments Association with the Bank of Canada
10100098,176-0062,Bank of Canada buy-back transactions with investment dealers and chartered banks
10100099,176-0063,"Chartered banks, classification of loans to non-financial corporations and unincorporated business, by type and size of authorization, at end of period"
10100100,176-0065,"Sales finance and consumer loan companies, prior to 1991, monthly statement of estimated assets and liabilities"
10100101,176-0066,Sales finance companies: quarterly statement of estimated assets and liabilities
10100103,451-0008,"United States government receipts and expenditures, seasonally adjusted at annual rates"
10100106,176-0003,"Consumer Price Index (CPI) statistics, alternative measures, unadjusted and seasonally adjusted, Bank of Canada"
10100107,176-0008,"Bank of Canada, assets and liabilities, average of Wednesdays"
10100108,176-0010,"Bank of Canada, assets and liabilities, at month-end"
10100109,176-0011,"Chartered banks, assets and liabilities, month-end, Bank of Canada"
10100110,176-0015,"Chartered banks, assets and liabilities, at month-end, Bank of Canada, inactive"
10100111,176-0017,"Chartered banks, foreign currency assets and liabilities, at month-end, Bank of Canada"
10100112,176-0020,"Currency outside banks and chartered bank deposits, month-end, Bank of Canada"
10100113,176-0022,"Government of Canada direct and guaranteed securities and loans, Bank of Canada"
10100114,176-0023,"Selected credit measures, monthly average or average of month-ends, unadjusted unless otherwise noted, Bank of Canada"
10100116,176-0025,"Chartered bank assets and liabilities and monetary aggregates, month-end, seasonally adjusted, Bank of Canada"
10100117,176-0027,"Consumer credit, outstanding balances of selected holders, Bank of Canada"
10100118,176-0032,"Credit measures, Bank of Canada"
10100119,176-0033,"Government of Canada, direct and guaranteed bonds, par value, Bank of Canada"
10100120,176-0037,"Gross new bond issues and retirements, Bank of Canada"
10100121,176-0039,"Corporate short-term paper outstanding, Bank of Canada, monthly, inactive"
10100122,176-0043,"Financial market statistics, last Wednesday unless otherwise stated, Bank of Canada"
10100123,176-0044,"Selected United States dollar interest rates, last Wednesday unless otherwise stated, Bank of Canada"
10100124,176-0046,"Stock market statistics, Canada and United States, Bank of Canada"
10100125,176-0047,Toronto Stock Exchange statistics
10100126,176-0049,"Foreign exchange rates, United States and United Kingdom, Bank of canada"
10100127,176-0051,"Canada's official international reserves, millions of United States dollars, Bank of Canada, monthly"
10100129,176-0069,"Residential mortgage credit, outstanding balances of major private institutional lenders, Bank of Canada"
10100130,176-0071,"Government of Canada bonds outstanding, shown at par value, by currency of payments"
10100131,176-0072,"Positions of members of the Canadian Payments Association and Bank of Canada operations, Bank of Canada, monthly, inactive"
10100132,176-0075,"Fisher commodity price index, United States dollar terms, Bank of Canada, monthly"
10100133,191-0001,"Central government operations: budgetary balance, non-budgetary transactions, and financial source/requirement"
10100134,176-0014,"Chartered banks, mortgage loans report, end of period, Bank of Canada"
10100135,,"Chartered bank aggregates, home equity lines of credit, quarter end, Bank of Canada"
10100136,176-0009,"Bank of Canada, assets and liabilities, Wednesdays"
10100137,,Representation of women and men elected to national Parliament and of ministers appointed to federal Cabinet
10100138,176-0042,"Selected United States dollar interest rates, Wednesdays, Bank of Canada"
10100139,176-0048,"Bank of Canada, money market and other interest rates"
10100141,176-0070,"Canada's official international reserves, millions of United States dollars, Bank of Canada, daily"
10100142,176-0073,"Positions of members of the Canadian Payments Association and Bank of Canada operations, Bank of Canada, weekly, inactive"
10100143,176-0076,"Fisher commodity price index, United States dollar terms, Bank of Canada, Fisher commodity price index, United States dollar terms, Bank of Canada, weekly"
10100144,176-0077,"Financial market statistics, as at Tuesday, Bank of Canada"
10100145,176-0078,"Financial market statistics, as at Wednesday, Bank of Canada"
10100146,,"Financial Soundness Indicators, Canada"
10100147,385-0042,"Canadian government finance statistics (CGFS), statement of operations and balance sheet for consolidated governments"
10100148,176-0016,"Chartered banks, classification of non-mortgage loans, at end of period, Bank of Canada"
10100149,176-0021,"Government of Canada direct and guaranteed securities and loans, at quarter-end, Bank of Canada"
10100150,176-0024,"Life insurers, including accident, sickness branches and segregated funds, Bank of Canada"
10100151,176-0026,"Local credit unions and caisses populaires: quarterly statement of assets and liabilities, end of period, Bank of Canada"
10100152,176-0028,"Trust and mortgage loan companies excluding bank trust and mortgage subsidiaries: quarterly statement of assets and liabilities, end of period, Bank of Canada"
10100153,176-0034,"Gross new issues, retirements and net new issues, par value, Bank of Canada"
10100154,176-0035,"Net new security issues placed in Canada and abroad, par value, Bank of Canada, inactive"
10100155,176-0038,"Gross new bonds issues and retirements, Bank of Canada"
10100156,176-0040,"Corporate short-term paper outstanding, Bank of Canada, quarterly, inactive"
10100157,176-0068,"Non-depository credit intermediation, quarterly statement of assets and liabilities, Bank of Canada"
10100158,176-0074,"Chartered banks, regional distribution of selected assets and liabilities, at end of period, Canada, provinces and international, Bank of Canada"
10100159,505-0001,"Federal government expenditures on culture, by culture activity"
10100160,505-0002,"Provincial and territorial government expenditures on culture, by culture activity"
10100162,,"Canadian government finance statistics for individual municipalities and other local public administrations, inactive"
10100163,,"Canadian classification of functions of government for individual municipalities and other local public administrations, inactive"
10100164,,"Sales of cannabis by liquor and cannabis authorities and other retail outlets, by cannabis type"
10100165,,Net income of cannabis authorities and government revenue from the sale of cannabis
10100169,,"Canadian government finance statistics for individual municipalities and other local public administrations, as reported by municipalities"
10100170,,"Canadian classification of functions of government for individual municipalities and other local public administrations, as reported by municipalities"
10100172,,"Statement of government operations and balance sheet, government finance statistics, annual"
11100001,109-0001,"Children aged 17 and under living in low-income families (1995 income) as a proportion of children aged 17 and under living in economic families, Canada, provinces, territories and health regions, 1996"
11100002,111-0002,Tax filers with charitable donations by sex and age
11100003,111-0003,Tax filers with charitable donations by income
11100004,111-0004,"Selected characteristics of tax filers and dependants, income and demographics (final T1 Family File)"
11100005,111-0005,"Tax filers and dependants by sex, marital status and age"
11100006,111-0006,Tax filers and dependants by single years of age
11100007,111-0007,Tax filers and dependants with income by source of income
11100008,111-0008,"Tax filers and dependants with income by total income, sex and age"
11100009,111-0009,Selected income characteristics of census families by family type
11100010,111-0010,Tax filers and dependants by census family type and age
11100011,111-0011,Census families by age of older partner or parent and number of children
11100012,111-0012,"Distribution of total income by census family type and age of older partner, parent or individual"
11100013,111-0013,"Census families by total income, family type and number of children"
11100014,111-0014,Sources of income by census family type
11100015,111-0015,Before-tax and after-tax low income status (census family LIM) by family type and family composition
11100016,205-0002,"Assets and debts held by economic family type, by age group, Canada, provinces and selected census metropolitan areas, Survey of Financial Security"
11100017,111-0045,Census families by family type and family composition including before and after-tax median income of the family
11100018,111-0046,"After-tax low income status of tax filers and dependants based on Census Family Low Income Measure (CFLIM-AT), by family type and family type composition"
11100019,111-0016,Economic dependency profile of census families by family type and source of income
11100020,111-0047,"After-tax low income status of census families based on Census Family Low Income Measure (CFLIM-AT), by family type and family composition"
11100021,205-0003,"Survey of Financial Security (SFS), composition of assets and debts held by all family units, by net worth quintiles"
11100022,111-0017,Labour income profile of census families by family type
11100023,111-0018,Tax filers and dependants 15 years of age and over with labour income by sex and age
11100024,204-0101,Low income entry and exit rates of tax filers in Canada
11100025,204-0102,Low income persistence of tax filers in Canada
11100026,204-0103,Low income duration of tax filers in Canada
11100027,111-0019,Tax filers and dependants 15 years of age and over receiving employment insurance by age and sex
11100028,111-0020,Single-earner and dual-earner census families by number of children
11100029,111-0021,Couple census families by wife's contribution to couple's employment income and by number of children
11100030,109-0002,"Average personal income (1995 income), population aged 15 and over"
11100031,111-0024,Labour income profile of tax filers by sex
11100032,206-0001,"Canadian Income Survey (CIS), market income, government transfers, total income, income tax and after-tax income"
11100033,111-0025,Economic dependency profile of tax filers by source of income and sex
11100034,111-0026,"Tax filers and dependants with income by sex, income taxes, selected deductions and benefits"
11100035,206-0002,"Canadian Income Survey (CIS), median after-tax income, by economic family type, Canada, provinces and census metropolitan areas (CMAs)"
11100036,109-0007,"Low income rate (1995 income) as a proportion, by household status"
11100037,109-0014,Income inequality (1995 income) as a proportion
11100038,109-0016,Government transfer income (1995 personal income) as a proportion of total income
11100039,111-0035,"Tax filers and dependants, seniors with income by source of income and age"
11100040,111-0036,"Tax filers by savers' characteristics, inactive"
11100041,206-0004,"Canadian Income Survey (CIS), persons in low income, Canada, provinces and census metropolitan areas (CMAs)"
11100042,111-0037,"Tax filers by investors' characteristics, inactive"
11100043,111-0038,"Canadian investment income, by characteristics of tax filers with investment income, inactive"
11100044,111-0039,Selected characteristics of tax filers with Registered Retirement Savings Plan (RRSP) contributions
11100046,207-0001,"Individual statistics by tax filing method for all returns filed, economic characteristics, 2014 tax year, Canada Revenue Agency"
11100047,111-0041,Summary characteristics of Canadian tax filers (preliminary T1 Family File)
11100048,111-0042,"Canadian capital gains, by characteristics of tax filers with capital gains, inactive"
11100049,205-0004,"Assets and debts by net worth quintile, Canada, provinces and selected census metropolitan areas, Survey of Financial Security"
11100050,111-0043,"Tax filers and dependants with income by after-tax income, sex and age"
11100051,111-0044,"Tax filers and dependants with income by total income, income taxes paid and after-tax income, sex and age"
11100052,207-0002,"Individual statistics by tax filing method for all returns filed, demographic characteristics, 2014 tax year, Canada Revenue Agency"
11100053,111-0034,"Sources of income of senior census families by family type and age of older partner, parent or individual"
11100054,,Federal and provincial individual effective tax rates
11100055,204-0001,High income tax filers in Canada
11100056,204-0002,"High income tax filers in Canada, specific geographic area thresholds"
11100057,205-0005,"Assets and debts by after-tax income quintile, Canada, provinces and selected census metropolitan areas, Survey of Financial Security"
11100058,,Federal and provincial effective tax rates of census families
11100059,,Five-year income mobility
11100060,206-0003,"Canadian Income Survey (CIS), persons in low income, Canada and provinces"
11100061,,One-year income mobility
11100062,280-0028,"Registered pension plans (RPPs), active members and market value of assets by special retirement conditions"
11100063,280-0029,"Registered pension plans (RPPs), active members and market value of assets by age and service condition for special retirement"
11100064,280-0030,"Registered pension plans (RPPs), active members and market value of assets by death benefits after retirement"
11100065,,"Debt service indicators of households, national balance sheet accounts"
11100066,,"Market Basket Measure (MBM) thresholds for the reference family by Market Basket Measure region, component and base year"
11100067,,Tax filers and dependants with dividend and interest income by sex and age group
11100068,,Tax filers and dependants with dividend and interest income by sex and income group
11100069,,Census families with dividend and interest income by family type
11100070,,Tax filers and dependants with capital gains by sex and income group
11100071,,Census families with capital gains by family type
11100072,,"Wages, salaries and commissions of tax filers aged 15 years and over by sex and age group"
11100073,,"Wages, salaries and commissions of tax filers aged 15 years and over by main industry sector and sex"
11100074,,Income divergence index (D-index) by census tract
11100075,,"Selected assets and debts by net worth deciles, Survey of Financial Security"
11100076,280-0002,"Trusteed pension funds, value of assets by sector, quarterly, inactive"
11100077,280-0003,"Trusteed pension funds, value of assets by foreign and domestic holdings, quarterly, inactive"
11100078,,"Selected assets and debts by after-tax income deciles, Survey of Financial Security"
11100079,280-0004,"Trusteed pension funds, revenues, expenditures and net income, quarterly, inactive"
11100080,,"Proportion of annual family income spent on child care, by economic family type"
11100081,280-0005,"Trusteed pension funds, market value of assets by sector, biennial"
11100082,,"Percentage of persons who are asset resilient, Canada"
11100083,,"Percentage of persons who are asset resilient, Canada and provinces"
11100084,,"Trusteed pension funds, value of assets by sector, quarterly"
11100085,,"Trusteed pension funds, value of assets by foreign and domestic holdings, quarterly"
11100086,,"Trusteed pension funds, revenues, expenditures and net income, quarterly"
11100087,,"Distribution of market, total and after-tax income of individuals by disability status"
11100088,,"Income of individuals by disability status, age group, sex and income source"
11100089,,"Distribution of employment income of individuals by disability status, sex and work activity"
11100090,,Poverty and low-income statistics by disability status
11100091,,"Average and median market, total and after-tax income of individuals by selected demographic characteristics"
11100092,280-0007,"Trusteed pension funds, number of funds and members, biennial"
11100093,,Poverty and low-income statistics by selected demographic characteristics
11100094,280-0009,"Registered pension plans (RPPs), members and market value of assets, by jurisdiction of plan registration"
11100095,280-0010,"Registered Pension Plans (RPPs), active members and market value of assets by size of plan"
11100096,280-0011,"Registered Pension Plans (RPPs), active members and market value of assets by North American Industry Classification System (NAICS)"
11100097,280-0012,"Registered Pension Plans (RPPs), active members and market value of assets by type of organization"
11100098,280-0013,"Registered Pension Plans (RPPs), active members and market value of assets by number of employers sponsoring the plan"
11100099,280-0014,"Registered Pension Plans (RPPs), active members and market value of assets by funding instrument"
11100100,,COVID-19 - Government income support and benefits of census family units by census family type and number of children
11100101,,COVID-19 - Government income support and benefits of tax filers and dependants by sex and age group
11100102,,Average basket coefficient by after-tax income decile
11100103,,"Aggregate and average components of after-tax income according to the Market Basket Measure threshold, by after-tax income decile"
11100104,,"Market Basket Measure thresholds by Market Basket Measure region and family size, in current dollars"
11100106,280-0016,"Registered Pension Plans (RPPs), active members and market value of assets by contributory status"
11100111,280-0017,"Registered Pension Plans (RPPs), active members and market value of assets by earnings base for defined benefit plans"
11100114,280-0018,"Registered Pension Plans (RPPs), active members and market value of assets by employee contribution rate"
11100115,280-0019,"Registered Pension Plans (RPPs), active members and market value of assets by type of employee contribution rate based on percentage of earnings"
11100116,280-0020,"Registered Pension Plans (RPPs), active members and market value of assets by employer contribution rate"
11100117,280-0021,"Registered Pension Plans (RPPs), active members and market value of assets by type of employer contribution rate based on percentage of earnings"
11100118,280-0022,"Registered Pension Plans (RPPs), active members and market value of assets by current service benefit rate"
11100119,280-0023,"Registered Pension Plans (RPPs), active members and market value of assets by type of benefit rate based on percentage of earnings"
11100120,280-0024,"Registered Pension Plans (RPPs), active members and market value of assets by normal retirement age"
11100121,280-0025,"Registered Pension Plans (RPPs), active members and market value of assets by method of automatic adjustment of pension for defined pension plans"
11100122,280-0026,Employer and employee contributions to registered pension plans (RPPs)
11100124,280-0027,"Registered pension plans (RPPs), active members and market value of assets by size of plan assets"
11100125,203-0028,"Detailed food spending, Canada, regions and provinces"
11100126,203-0030,"Household spending, three territories and selected metropolitan areas"
11100127,203-0031,"Dwelling characteristics and household equipment as of December 31, three territories and selected metropolitan areas"
11100130,111-0001,Summary of charitable donors
11100132,280-0006,"Trusteed pension funds, revenues and expenditures, biennial"
11100133,280-0008,Registered pension plan (RPP) active members by area of employment
11100134,206-0033,"Gini coefficients of adjusted market, total and after-tax income"
11100135,206-0041,"Low income statistics by age, sex and economic family type"
11100136,206-0042,Low income statistics by economic family type
11100137,177-0001,"Consumer bankruptcies, Annual"
11100138,177-0003,"Consumer bankruptcies, Monthly"
11100139,109-5012,"Household spending on prescription drugs as a percentage of after-tax income, Canada and provinces"
11100142,202-0101,Distribution of earnings
11100143,202-0102,Average female and male earnings and female-to-male earnings ratio
11100144,202-0103,Number of earners by work activity
11100145,202-0104,Female-to-male earnings ratios
11100146,202-0105,Average and median total income of husband-wife families
11100147,202-0106,"Earnings of individuals, by National Occupational Classification (NOC-S)"
11100148,202-0107,"Earnings of individuals, by North American Industry Classification System (NAICS)"
11100149,202-0201,Distribution of market income by economic family type
11100150,202-0202,Average market income by economic family type
11100151,202-0203,Median market income by economic family type
11100152,202-0301,Government transfers by economic family type
11100153,202-0401,Distribution of total income by economic family type
11100154,202-0402,Distribution of total income of individuals
11100155,202-0403,Average total income by economic family type
11100156,202-0404,"Total income by economic family type, age group and income source"
11100157,202-0405,"Upper income limits and income shares of total income quintiles, by economic family types"
11100158,202-0406,"Upper income limits and shares of total income quintiles, by major income source"
11100159,202-0407,"Income of individuals, by sex, age group and income source"
11100160,202-0408,Distribution of total income by census family type
11100161,202-0409,Total income by census family type and living arrangement
11100162,202-0410,Average and median total income by census family type
11100163,202-0411,Median total income by economic family type
11100164,202-0501,Income tax by economic family type
11100165,202-0601,Distribution of after-tax income by economic family type
11100166,202-0602,"Distribution of after-tax income, individuals"
11100167,202-0603,Average after-tax income by economic family type
11100168,202-0604,Upper income limits and income shares of after-tax income quintiles
11100169,202-0605,Median after-tax income by economic family type
11100170,202-0606,Upper income limits and income shares of adjusted after-tax income quintiles
11100171,202-0701,"Average income and share of income for market, total and after-tax income quintiles"
11100172,202-0702,Average and median income for selected income concepts
11100173,202-0703,Average income and share of income by after-tax income quintiles
11100174,202-0704,Government transfers and income tax by after-tax income quintiles
11100175,202-0705,"Gini coefficients of market, total and after-tax income"
11100176,202-0706,"Adjusted and unadjusted income of individuals, where each individual is represented by their by adjusted and unadjusted economic family income, by adjusted after-tax income quintiles"
11100177,202-0707,"Income of individuals, where each individual is represented by their by adjusted household income, by adjusted after-tax income quintiles"
11100178,202-0708,"Government transfers and income tax of individuals, where each individual is represented by their by adjusted household amount, by adjusted after-tax income quintiles"
11100179,202-0709,"Gini coefficients of market, total and after-tax income, where each individual is represented by their by adjusted household income, by adjusted after-tax income quintiles"
11100180,202-0801,Low income cut-offs before and after tax by community and family size
11100181,202-0802,"Persons in low income by age, sex and economic family type"
11100182,202-0803,Persons in low income by age and sex of major income earner
11100183,202-0804,Persons in low income by economic family type
11100184,202-0806,Transitions into and out of low income
11100185,202-0807,Persistence of low income
11100186,202-0808,Low income measures by household size and income source
11100187,202-0809,Market Basket Measure Thresholds (2011 base) by Market Basket Measure region
11100190,206-0011,"Market income, government transfers, total income, income tax and after-tax income by economic family type"
11100191,206-0021,Income statistics by economic family type and income source
11100192,206-0031,"Upper income limit, income share and average income by economic family type and income decile"
11100193,206-0032,"Upper income limit, income share and average of adjusted market, total and after-tax income by income decile"
11100195,206-0092,"Low income cut-offs (LICOs) before and after tax by community size and family size, in constant dollars"
11100197,203-0001,"Survey of household spending (SHS), household spending, summary-level categories, by province, territory and selected metropolitan areas"
11100198,203-0002,"Survey of household spending (SHS), household spending on food, by province and territory"
11100199,203-0003,"Survey of household spending (SHS), household spending on shelter, by province and territory"
11100200,203-0004,"Survey of household spending (SHS), household spending on household operation, by province and territory"
11100201,203-0005,"Survey of household spending (SHS), household spending on furnishings and equipment, by province and territory"
11100202,203-0006,"Survey of household spending (SHS), household spending on clothing, by province and territory"
11100203,203-0007,"Survey of household spending (SHS), household spending on transportation, by province and territory"
11100204,203-0008,"Survey of household spending (SHS), household spending on health care, by province and territory"
11100205,203-0009,"Survey of household spending (SHS), household spending on personal care, by province and territory"
11100206,203-0010,"Survey of household spending (SHS), household spending on recreation, by province and territory"
11100207,203-0011,"Survey of household spending (SHS), household spending on reading materials, by province and territory"
11100208,203-0012,"Survey of household spending (SHS), household spending on education, by province and territory"
11100209,203-0013,"Survey of household spending (SHS), household spending on tobacco and alcoholic beverages, by province and territory"
11100210,203-0014,"Survey of household spending (SHS), household spending on games of chance, by province and territory"
11100211,203-0015,"Survey of household spending (SHS), household spending on miscellaneous expenses (legal, financial), by province and territory"
11100212,203-0016,"Survey of household spending (SHS), household spending on personal taxes, by province and territory"
11100213,203-0017,"Survey of household spending (SHS), household spending on personal insurance payments and pension contributions, by province and territory"
11100214,203-0018,"Survey of household spending (SHS), household spending on money gifts, alimony and charitable contributions, by province and territory"
11100215,203-0019,"Survey of household spending (SHS), dwelling characteristics at the time of interview, by province, territory and selected metropolitan areas"
11100216,203-0020,"Survey of household spending (SHS), household equipment at the time of interview, by province, territory and selected metropolitan areas"
11100217,203-0029,"Survey of household spending (SHS), food expenditures, Canada, regions and provinces"
11100222,203-0021,"Household spending, Canada, regions and provinces"
11100223,203-0022,"Household spending by household income quintile, Canada, regions and provinces"
11100224,203-0023,Household spending by household type
11100225,203-0024,Household spending by household tenure
11100226,203-0025,Household spending by size of area of residence
11100227,203-0026,Household spending by age of reference person
11100228,203-0027,"Dwelling characteristics and household equipment at time of interview, Canada, regions and provinces"
11100230,206-0093,"Market Basket Measure (MBM) thresholds (2011 base) for reference family, by Market Basket Measure region and component, in current dollars and 2016 constant dollars, inactive"
11100232,206-0091,Low income measure (LIM) thresholds by income source and household size
11100233,203-0032,"Household spending, three territorial capitals"
11100234,203-0033,"Dwelling characteristics and household equipment at time of interview, three territorial capitals"
11100235,080-0034,"Survey of large retailers, sales by commodities, inactive"
11100236,080-0035,"Retail commodity survey, retail sales, inactive"
11100237,206-0012,"Distribution of market, total and after-tax income by economic family type, Canada, provinces and selected census metropolitan areas (CMAs)"
11100238,206-0051,"Distribution of market, total and after-tax income of individuals, Canada, provinces and selected census metropolitan areas"
11100239,206-0052,"Income of individuals by age group, sex and income source, Canada, provinces and selected census metropolitan areas"
