productId,cansimId,cubeTitleEn,cubeTitleFr,cubeStartDate,cubeEndDate,releaseTime,archived,subjectCode,surveyCode,frequencyCode,corrections,issueDate
10100020,385-0037,Canadian government finance statistics for municipalities and other local public administrations,Statistiques de finances publiques canadiennes pour les municipalités et autres administrations publiques locales,2007-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-11-22T13:30:00Z,2,['10'],['5218'],12,[],2014-11-19T05:00:00Z
10100022,385-0038,Canadian government finance statistics for Canada and Quebec pension plans,Statistiques de finances publiques canadiennes pour les régimes de pension du Canada et du Québec,2007-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-11-22T13:30:00Z,2,['10'],['5218'],12,[],2014-11-19T05:00:00Z
10100023,385-0039,"Canadian government finance statistics for government business enterprises, by industry","Statistiques de finances publiques canadiennes pour les entreprises publiques, par industrie",2007-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-11-22T13:30:00Z,2,['10'],['5218'],12,[],2014-11-19T05:00:00Z
10100024,385-0040,"Canadian classification of functions of government, by general government component","Classification canadienne des fonctions des administrations publiques, par composante des administrations publiques",2008-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-11-27T13:30:00Z,2,['10'],['5218'],12,"[{'correctionDate': '2019-02-14T05:00:00Z', 'correctionNoteEn': '<p>On February 14, 2019, the data from 2008 to 2017 have been corrected for the Canadian Classification of Functions of Government (CCOFOG) category “Defence not elsewhere classified [7024, 7025]”.<br><br></p>', 'correctionNoteFr': '<p>Le 14 février 2019, les données de 2008 à 2017 ont été corrigées pour la catégorie « Défense non classés ailleurs [7024, 7025] » de la Classification canadienne des fonctions des administrations publiques (CCFAP).<br><br></p>'}]",2014-11-26T05:00:00Z
10100025,183-0002,"Public sector employment, wages and salaries, seasonally unadjusted and adjusted","Emploi, salaires et traitements dans le secteur public, non désaisonnalisées et désaisonnalisées",1981-01-01T05:00:00Z,2012-03-01T05:00:00Z,2012-08-01T12:30:00Z,1,['10'],['1713'],6,[],2012-08-01T04:00:00Z
10100026,183-0003,"Federal government employment, wages and salaries in census metropolitan areas for the month of September","Emploi, salaires et traitements dans l'administration publique fédérale, pour les régions métropolitaines pour le mois de septembre",1990-01-01T05:00:00Z,2011-01-01T05:00:00Z,2012-08-01T12:30:00Z,1,['10'],['1713'],12,[],2012-08-01T04:00:00Z
10100027,183-0004,"Department of National Defence, military personnel seasonally unadjusted and adjusted, and wages and salaries","Ministère de la défense nationale, les membres des forces armées Canadiennes non désaisonnalisées et désaisonnalisées, salaires et traitements",1969-03-01T05:00:00Z,2012-03-01T05:00:00Z,2012-08-01T12:30:00Z,1,['10'],['1713'],6,[],2012-08-01T04:00:00Z
10100028,183-0005,"Total of net income of liquor authorities and provincial and territorial government revenue, fiscal years ended March 31","Total du bénéfice net des régies des alcools et recettes des administrations provinciales et territoriales, exercices financiers se terminant le 31 mars",1950-01-01T05:00:00Z,2004-01-01T05:00:00Z,2017-04-20T12:30:00Z,1,['10'],['1726'],12,[],2017-04-20T04:00:00Z
10100029,183-0006,"Sales of alcoholic beverages by volume, value and per capita 15 years and over, fiscal years ended March 31","Volume et valeur des ventes des boissons alcoolisées et par habitant 15 ans et plus, exercices financiers se terminant le 31 mars",1950-01-01T05:00:00Z,2013-01-01T05:00:00Z,2015-05-04T04:00:00Z,1,['10'],['1726'],12,[],2015-05-04T04:00:00Z
10100030,183-0015,"Sales of alcoholic beverages of liquor authorities, wineries and breweries, by value and volume, fiscal years ended March 31","Ventes de boissons alcoolisées des régies des alcools, des producteurs de vins et des brasseries, selon la valeur et le volume, exercices financiers se terminant le 31 mars",1993-01-01T05:00:00Z,2013-01-01T05:00:00Z,2015-05-04T12:30:00Z,1,['10'],['1726'],12,[],2015-05-04T04:00:00Z
10100031,183-0016,"Imports and exports of alcoholic beverages, by value and volume for selected countries, fiscal years ended March 31","Importations et exportations de boissons alcoolisées, selon la valeur et le volume pour les pays sélectionnés, exercices financiers se terminant le 31 mars",1993-01-01T05:00:00Z,2013-01-01T05:00:00Z,2015-05-04T12:30:00Z,1,['10'],['1726'],12,[],2015-05-04T04:00:00Z
10100032,183-0017,"Net income of provincial and territorial liquor authorities and government revenue from the control and sale of alcoholic beverages, fiscal years ended March 31","Bénéfice net des régies des alcools provinciales et territoriales et recettes des administrations publiques provenant directement du contrôle et de la vente des boissons alcoolisées, exercices financiers se terminant le 31 mars",1993-01-01T05:00:00Z,2013-01-01T05:00:00Z,2015-05-04T12:30:00Z,1,['10'],['1726'],12,[],2015-05-04T04:00:00Z
10100033,183-0018,"Reconciliation of net income of liquor authorities with total revenue specifically derived from the control and sale of alcoholic beverages, fiscal years ended March 31","Rapprochement entre le bénéfice net des régies des alcools et les recettes provenant directement du contrôle et de la vente des boissons alcoolisées, exercices financiers se terminant le 31 mars",1993-01-01T05:00:00Z,2013-01-01T05:00:00Z,2015-05-04T12:30:00Z,1,['10'],['1726'],12,[],2015-05-04T04:00:00Z
10100034,183-0019,"Volume of sales of alcoholic beverages in litres of absolute alcohol and per capita 15 years and over, fiscal years ended March 31","Volume en litres d'alcool absolu des ventes de boissons alcoolisées et par habitant 15 ans et plus, exercices financiers se terminant le 31 mars",1989-01-01T05:00:00Z,2013-01-01T05:00:00Z,2015-05-04T12:30:00Z,1,['10'],['1726'],12,[],2015-05-04T04:00:00Z
10100035,183-0020,"Provincial and territorial retail trade of alcoholic beverages, fiscal years ended March 31","Provisions provinciales et territoriales des ventes au détail de boissons alcoolisées, exercices financiers se terminant le 31 mars",1997-01-01T05:00:00Z,2013-01-01T05:00:00Z,2015-05-04T12:30:00Z,1,['10'],['1726'],12,[],2015-05-04T04:00:00Z
10100038,183-0022,Reconciliation of public sector employment and public administration employment,Rapprochement de l'emploi dans le secteur public et de l'emploi dans l'administration publique,1998-01-01T05:00:00Z,2011-01-01T05:00:00Z,2012-08-01T12:30:00Z,1,['10'],['1713'],12,[],2012-08-01T04:00:00Z
10100039,385-0001,"Consolidated federal, provincial, territorial and local government revenue and expenditures","Recettes et dépenses consolidées de l'administration publique fédérale, des administrations publiques provinciales, territoriales et locales",1989-01-01T05:00:00Z,2009-01-01T05:00:00Z,2009-08-28T12:30:00Z,1,['10'],['1735'],12,[],2009-08-28T04:00:00Z
10100040,385-0002,"Federal, provincial and territorial general government revenue and expenditures, for fiscal year ending March 31","Recettes et dépenses de l'administration publique générale fédérale, des administrations publiques générales provinciales et territoriales, l'année financière se terminant le 31 mars",1989-01-01T05:00:00Z,2009-01-01T05:00:00Z,2009-08-28T12:30:00Z,1,['10'],['1735'],12,[],2009-08-28T04:00:00Z
10100041,385-0003,Local government revenue and expenditures for fiscal year ending closest to December 31,"Recettes et dépenses des administrations publiques locales, pour l'exercice se terminant le plus près du 31 décembre",1988-01-01T05:00:00Z,2008-01-01T05:00:00Z,2009-08-28T12:30:00Z,1,['10'],['1735'],12,[],2009-08-28T04:00:00Z
10100042,385-0004,"Local general government revenue and expenditures, year ending December 31","Recettes et dépenses des administrations publiques générales locales, l'année se terminant le 31 décembre",1988-01-01T05:00:00Z,2005-01-01T05:00:00Z,2009-08-28T12:30:00Z,1,['10'],['1735'],12,[],2009-08-28T04:00:00Z
10100043,385-0005,"Federal, provincial and territorial non-autonomous pension plans, revenue and expenditures, for fiscal year ending March 31","Recettes et dépenses, des régimes de retraite non-provisionnés fédéral, provinciaux et territoriaux, pour l'année financière se terminant le 31 mars",1989-01-01T05:00:00Z,2009-01-01T05:00:00Z,2009-08-28T12:30:00Z,1,['10'],['1735'],12,[],2009-08-28T04:00:00Z
10100044,385-0006,"Canada and Quebec Pension Plans revenue and expenditures, for fiscal year ending March 31","Recettes et dépenses du Régime de pensions du Canada et Québec, pour l'année financière se terminant le 31 mars",1989-01-01T05:00:00Z,2009-01-01T05:00:00Z,2009-08-28T12:30:00Z,1,['10'],['1735'],12,[],2009-08-28T04:00:00Z
10100045,385-0007,"University and college revenue and expenditures, for fiscal year ending closest to March 31","Recettes et dépenses des universités et collèges, pour l'exercice se terminant le plus près du 31 mars",1989-01-01T05:00:00Z,2009-01-01T05:00:00Z,2009-08-28T12:30:00Z,1,['10'],['1735'],12,[],2009-08-28T04:00:00Z
10100046,385-0008,"Health and social service institutions revenue and expenditures, for fiscal year ending closest to March 31","Recettes et dépenses des institutions de services de santé et services sociaux, pour l'exercice se terminant le plus près du 31 mars",1989-01-01T05:00:00Z,2009-01-01T05:00:00Z,2009-08-28T12:30:00Z,1,['10'],['1735'],12,[],2009-08-28T04:00:00Z
10100047,385-0009,"School board revenue and expenditures, year ending December 31","Recettes et dépenses des commissions scolaires, l'année se terminant le 31 décembre",1988-01-01T05:00:00Z,2008-01-01T05:00:00Z,2009-08-28T12:30:00Z,1,['10'],['1735'],12,[],2009-08-28T04:00:00Z
10100048,385-0010,"Federal government debt, for fiscal year ending March 31","Dette de l'administration publique fédérale, pour l'année financière se terminant le 31 mars",1867-01-01T05:00:00Z,2008-01-01T05:00:00Z,2009-08-28T12:30:00Z,1,['10'],['1709'],12,[],2009-08-28T04:00:00Z
10100049,385-0011,"Federal government business enterprise finance, income and expenses, as at the end of the fiscal year ending closest to December 31","Les finances des entreprises publiques fédérales, revenus et dépenses, sont établies à la fin de l'exercice financier se terminant le plus près du 31 décembre",1982-01-01T05:00:00Z,2006-01-01T05:00:00Z,2009-08-28T12:30:00Z,1,['10'],['1730'],12,[],2009-08-28T04:00:00Z
10100050,385-0012,"Federal government business enterprise finance, unappropriated surplus, fiscal year ending closest to December 31","Les finances des entreprises publiques fédérales, des bénéfices non-répartis, établies pour l'exercice se terminant le plus près du 31 décembre",1982-01-01T05:00:00Z,2006-01-01T05:00:00Z,2009-08-28T12:30:00Z,1,['10'],['1730'],12,[],2009-08-28T04:00:00Z
10100051,385-0013,"Federal government business enterprise finance, balance sheet, as at the end of the fiscal year ending closest to December 31","Les finances des entreprises publiques fédérales, bilan, sont établies à la fin de l'exercice financier se terminant le plus près du 31 décembre",1982-01-01T05:00:00Z,2006-01-01T05:00:00Z,2009-08-28T12:30:00Z,1,['10'],['1730'],12,[],2009-08-28T04:00:00Z
10100052,385-0014,"Balance sheet of federal, provincial and territorial general and local governments","Bilan des administrations publiques générales fédérale, provinciales et territoriales et des administrations publiques locales",1970-01-01T05:00:00Z,2008-01-01T05:00:00Z,2010-05-03T12:30:00Z,1,['10'],['1709'],12,[],2010-05-03T04:00:00Z
10100053,385-0015,"Income and expenses of local government business enterprises, by industry, end of fiscal year closest to December 31","Revenus et dépenses des entreprises publiques provinciales, territoriales et locales, selon l'industrie, à la fin de l'exercice financier se terminant le plus près du 31 décembre",1980-01-01T05:00:00Z,2010-01-01T05:00:00Z,2017-04-18T12:30:00Z,1,['10'],['1730'],12,[],2017-04-18T04:00:00Z
10100054,385-0016,"Assets, liabilities and net worth of provincial and territorial government business enterprises, by industry, as at the end of the fiscal year closest to December 31","Actif, passif et avoir net des entreprises publiques provinciales et territoriales, selon l'industrie, sont établies à la fin de l'exercice financier se terminant le plus près du 31 décembre",1980-01-01T05:00:00Z,2005-01-01T05:00:00Z,2009-09-02T12:30:00Z,1,['10'],['1730'],12,[],2009-09-02T04:00:00Z
10100055,385-0017,"Net financial debt of federal, provincial and territorial general and local governments","Dette financière nette des administrations publiques générales fédérale, provinciales et territoriales et des administrations publiques locales",1977-01-01T05:00:00Z,2006-01-01T05:00:00Z,2017-04-18T12:30:00Z,1,['10'],['1709'],12,[],2017-04-18T04:00:00Z
10100056,385-0018,"Federal, provincial and territorial government non-autonomous pension plans balance sheet, as at March 31","Bilan des régimes de retraite non provisionnés des administrations publiques fédérale, provinciales et territoriales, au 31 mars",1970-01-01T05:00:00Z,2008-01-01T05:00:00Z,2010-01-26T13:30:00Z,1,['10'],['1709'],12,[],2010-01-26T05:00:00Z
10100057,385-0019,"Canada and Quebec Pension Plans (CPP and QPP) balance sheet, as at March 31","Bilan du Régime de pensions du Canada et Québec (RPC et RRQ), au 31 mars",1966-01-01T05:00:00Z,2008-01-01T05:00:00Z,2010-01-26T13:30:00Z,1,['10'],['1709'],12,[],2010-01-26T05:00:00Z
10100058,385-0021,"Reconciliation of expenditures of universities and colleges on a Financial Management System (FMS) basis to expenditures on postsecondary education as per Centre for education statistics (CES), for fiscal year ending closest to March 31","Rapprochement des dépenses des universités et collèges selon le Système de gestion financière (SGF) et des dépenses au titre de l'enseignement postsecondaire selon le Centre de la statistique de l'éducation (CSE), pour l'exercice se terminant le plus près du 31 mars",1999-01-01T05:00:00Z,2003-01-01T05:00:00Z,2009-09-02T12:30:00Z,1,['10'],['1735'],12,[],2009-09-02T04:00:00Z
10100059,385-0022,"Reconciliation of estimated provincial and territorial government revenue and expenditures from budgetary documents to the Financial Management System (FMS), for fiscal year ending March 31","Rapprochement des recettes et dépenses estimées des administrations publiques provinciales et territoriales selon les documents budgétaires avec le Système de gestion financière (SGF), pour l'année financière se terminant le 31 mars",2002-01-01T05:00:00Z,2009-01-01T05:00:00Z,2009-09-02T12:30:00Z,1,['10'],['1735'],12,[],2009-09-02T04:00:00Z
10100060,385-0023,"Reconciliation of estimated federal government revenue and expenditures from budgetary documents to the Financial Management System (FMS), for fiscal year ending March 31","Rapprochement des recettes et dépenses estimées de l'administration publique fédérale selon les documents budgétaires avec le Système de gestion financière (SGF), pour l'année financière se terminant le 31 mars",1994-01-01T05:00:00Z,2009-01-01T05:00:00Z,2009-09-02T12:30:00Z,1,['10'],['1735'],12,[],2009-09-02T04:00:00Z
10100061,385-0024,"Local general government revenue and expenditures, current and capital accounts, year ending December 31","Recettes et dépenses des administrations publiques générales locales, comptes courant et capital, l'année se terminant le 31 décembre",1988-01-01T05:00:00Z,2008-01-01T05:00:00Z,2009-09-02T12:30:00Z,1,['10'],['1735'],12,[],2009-09-02T04:00:00Z
10100062,385-0025,"Reconciliation of federal general government balance sheet from public accounts to the Financial Management System (FMS), as at March 31","Rapprochement du bilan de l'administration publique générale fédérale selon les comptes publics avec le Système de gestion financière (SGF), au 31 mars",1992-01-01T05:00:00Z,2008-01-01T05:00:00Z,2009-09-02T12:30:00Z,1,['10'],['1709'],12,[],2009-09-02T04:00:00Z
10100063,385-0026,Debt guaranteed by provincial and territorial general government,Dette garantie par les administrations publiques générales provinciales et territoriales,1970-01-01T05:00:00Z,2008-01-01T05:00:00Z,2010-01-26T13:30:00Z,1,['10'],['1709'],12,[],2010-01-26T05:00:00Z
10100064,385-0027,Provincial and territorial general government capital transfers for debt forgiveness to other government sub-sectors,Transferts de capital des administrations publiques générales provinciales et territoriales pour la remise de dette à d'autres souse-secteurs,1992-01-01T05:00:00Z,2007-01-01T05:00:00Z,2009-09-02T12:30:00Z,1,['10'],['1735'],12,[],2009-09-02T04:00:00Z
10100065,385-0028,"Provincial and territorial government debt charges due to borrowing on behalf of government business enterprises, municipalities and school boards, for fiscal year ending March 31","Service de la dette des administrations publiques provinciales et territoriales versée pour le compte des entreprises publiques, des municipalités et des commissions scolaires, pour l'année financière se terminant le 31 mars",1989-01-01T05:00:00Z,2009-01-01T05:00:00Z,2009-09-02T12:30:00Z,1,['10'],['1735'],12,[],2009-09-02T04:00:00Z
10100066,385-0029,"Reconciliation of provincial and territorial general government balance sheet from public accounts to the Financial Management System (FMS), as at March 31","Rapprochement du bilan des administrations publiques générales provinciales et territoriales selon les comptes publics avec le Système de gestion financière (SGF), au 31 mars",2000-01-01T05:00:00Z,2008-01-01T05:00:00Z,2010-01-26T13:30:00Z,1,['10'],['1709'],12,[],2010-01-26T05:00:00Z
10100067,385-0030,"Balance sheet and income statement of federal government business enterprises, by North American Industry Classification System (NAICS), end of fiscal year closest to December 31","Bilan et état des résultats des entreprises publiques fédérales, selon le Système de classification des industries de l'Amérique du Nord (SCIAN), à la fin de l'exercice financier se terminant le plus près du 31 décembre",1999-01-01T05:00:00Z,2011-01-01T05:00:00Z,2017-04-18T12:30:00Z,1,['10'],['1730'],12,[],2017-04-18T04:00:00Z
10100068,385-0031,"Balance sheet and income statement of provincial and territorial government business enterprises, by North American Industry Classification System (NAICS), end of fiscal year closest to December 31","Bilan et état des résultats des entreprises publiques provinciales et territoriales, selon le Système de classification des industries de l'Amérique du Nord (SCIAN), à la fin de l'exercice financier se terminant le plus près du 31 décembre",1999-01-01T05:00:00Z,2011-01-01T05:00:00Z,2017-04-18T12:30:00Z,1,['10'],['1730'],12,[],2017-04-18T04:00:00Z
10100072,176-0001,"Commodity price index, United States dollar terms, monthly","Indice des prix des produits de base, établi en dollars des États-Unis, mensuel",1972-01-01T05:00:00Z,2010-04-01T04:00:00Z,2017-02-27T13:30:00Z,1,['10'],['7502'],6,[],2017-02-27T05:00:00Z
10100073,176-0002,"Commodity price index, United States dollar terms, weekly","Indice des prix des produits de base, établi en dollars des États-Unis, hebdomadaire",1972-01-05T05:00:00Z,2010-05-05T04:00:00Z,2017-02-27T13:30:00Z,1,['10'],['7502'],2,[],2017-02-27T05:00:00Z
10100074,176-0004,"Income and profits per unit of output, seasonally adjusted","Revenu et bénéfices par unité produite, désaisonnalisé",1961-01-01T05:00:00Z,2000-10-01T04:00:00Z,2001-05-01T12:30:00Z,1,['10'],['7502'],9,[],2001-05-01T04:00:00Z
10100075,176-0005,Income and profits per unit of output,Revenu et bénéfices par unité produite,1961-01-01T05:00:00Z,2000-01-01T05:00:00Z,2001-05-01T12:30:00Z,1,['10'],['7502'],12,[],2001-05-01T04:00:00Z
10100076,176-0006,"Merchandise exports classified by commodity, Paasche Price Index (1992=100, seasonally adjusted), 1992 and current dollars (seasonally adjusted at annual rates)","Répartition des exportations par catégories des produits de base, Indice des prix Paasche (1992=100, données désaisonnalisées), dollars de 1992 et courant (données désaisonnalisées en fonction du taux annuels)",1971-01-01T05:00:00Z,2001-04-01T05:00:00Z,2001-09-20T12:30:00Z,1,['10'],['7502'],9,[],2001-09-20T04:00:00Z
10100077,176-0007,"Merchandise imports classified by commodity, Paasche Price Index (1992=100, seasonally adjusted), 1992 and current dollars (seasonally adjusted at annual rates)","Répartition des importations par catégories des produits de base, Indice des prix Paasche (1992=100, données désaisonnalisées), dollars de 1992 et courant (données désaisonnalisées en fonction des taux annuels)",1971-01-01T05:00:00Z,2001-04-01T05:00:00Z,2001-09-20T12:30:00Z,1,['10'],['7502'],9,[],2001-09-20T04:00:00Z
10100078,176-0012,"Chartered banks, assets and liabilities, Wednesdays","Banques à charte, actif et passif, les mercredis",1976-01-07T05:00:00Z,1993-10-27T04:00:00Z,2016-10-31T12:30:00Z,1,['10'],['7502'],2,[],2016-10-31T04:00:00Z
10100079,176-0018,"Chartered banks, foreign currency booked in Canada, month end, Bank of Canada","Banques à charte, monnaies étrangères des banques à charte, sièges et succursales canadiennes seulement, fin de mois, Banque du Canada",1963-01-01T05:00:00Z,2014-11-01T04:00:00Z,2016-10-31T12:30:00Z,1,['10'],['7502'],6,[],2016-10-31T04:00:00Z
10100080,176-0019,"Chartered banks, foreign currency booked in Canada, quarter end, Bank of Canada","Banques à charte, monnaies étrangères des banques à charte, sièges et succursales canadiennes seulement, fin trimestriel, Banque du Canada",1973-04-01T05:00:00Z,2014-07-01T04:00:00Z,2016-10-31T12:30:00Z,1,['10'],['7502'],9,[],2016-10-31T04:00:00Z
10100081,176-0029,"Sales finance companies: quarterly statement of estimated assets and liabilities, end of period","Sociétés de financement des ventes : états financiers trimestriels, estimations de l'actif et du passif, en fin de période",1976-10-01T04:00:00Z,1999-10-01T04:00:00Z,2016-10-31T12:30:00Z,1,['10'],['7502'],9,[],2016-10-31T04:00:00Z
10100082,176-0030,"Bank of Canada, positions of members of the Canadian Payments Association and buy-back transactions with primary dealers, monthly averages of daily data","Banque du Canada, positions des membres de l'Association canadienne des paiements et opérations de vente de rachat avec les négociants principaux, moyenne mensuelle des données quotidiennes",1999-02-01T05:00:00Z,2007-07-01T04:00:00Z,2016-10-31T12:30:00Z,1,['10'],['7502'],6,[],2016-10-31T04:00:00Z
10100083,176-0031,"Bank of Canada, positions of members of the Canadian Payments Association and buy-back transactions with primary dealers, weekly averages of daily data","Banque du Canada, positions des membres de l'Association canadienne des paiements et opérations de vente de rachat avec les négociants principaux, moyenne hebdomadaire des données quotidiennes",1999-02-10T05:00:00Z,2007-08-01T04:00:00Z,2016-10-31T12:30:00Z,1,['10'],['7502'],2,[],2016-10-31T04:00:00Z
10100084,176-0036,"Currency outside banks and chartered bank deposits, Wednesdays","Monnaie hors banques et dépôts dans banques à charte, les mercredis",1968-01-03T05:00:00Z,1993-10-27T04:00:00Z,2016-10-31T12:30:00Z,1,['10'],['7502'],2,[],2016-10-31T04:00:00Z
10100085,176-0041,Financial market statistics,Statistiques du marché financier,1935-03-14T05:00:00Z,2006-12-27T05:00:00Z,2017-02-27T13:30:00Z,1,['10'],['7502'],2,[],2017-02-27T05:00:00Z
10100086,176-0045,"Chartered banks, regional distribution of assets and liabilities, at end of period, Canada, provinces and international","Banques à charte, répartition régionale de l'actif et du passif, en fin de période, Canada, provinces et international",1981-10-01T04:00:00Z,2008-10-01T04:00:00Z,2016-10-31T12:30:00Z,1,['10'],['7502'],9,[],2016-10-31T04:00:00Z
10100087,176-0050,"Foreign exchange rates, United States","Taux de change étranger, États-Unis",1952-01-01T05:00:00Z,1991-10-01T04:00:00Z,2000-02-19T00:09:00Z,1,['10'],['7502'],9,[],2000-02-19T05:00:00Z
10100088,176-0052,"Chartered banks, assets excluding investment dealer subsidiaries, average of Wednesdays","Banques à charte, avoirs à l'exclusion des courtiers en valeurs mobilières, moyenne mensuelle des mercredis",1985-12-01T05:00:00Z,1993-10-01T04:00:00Z,2016-10-31T12:30:00Z,1,['10'],['7502'],6,[],2016-10-31T04:00:00Z
10100089,176-0053,"Chartered banks, assets excluding investment dealer subsidiaries, Wednesdays","Banques à charte, avoirs à l'exclusion des courtiers en valeurs mobilières, les mercredis",1985-12-04T05:00:00Z,1993-10-27T04:00:00Z,2016-10-31T12:30:00Z,1,['10'],['7502'],2,[],2016-10-31T04:00:00Z
