REF_DATE,GEO,Products and product groups,VALUE,Rate_of_Change
1969-07-01,Canada,Air transportation,7.3,0.0
1969-08-01,Canada,Air transportation,7.3,0.0
1969-09-01,Canada,Air transportation,7.3,0.0
1969-10-01,Canada,Air transportation,7.3,0.0
1969-11-01,Canada,Air transportation,7.3,0.0
1969-12-01,Canada,Air transportation,7.3,0.0
1970-01-01,Canada,Air transportation,7.3,0.0
1970-02-01,Canada,Air transportation,7.3,0.0
1970-03-01,Canada,Air transportation,7.3,0.0
1970-04-01,Canada,Air transportation,7.3,0.0
1970-05-01,Canada,Air transportation,7.3,0.0
1970-06-01,Canada,Air transportation,7.3,0.0
1970-07-01,Canada,Air transportation,7.3,0.0
1970-08-01,Canada,Air transportation,7.9,8.219178082191792
1970-09-01,Canada,Air transportation,7.9,0.0
1970-10-01,Canada,Air transportation,7.9,0.0
1970-11-01,Canada,Air transportation,7.9,0.0
1970-12-01,Canada,Air transportation,7.9,0.0
1971-01-01,Canada,Air transportation,7.9,0.0
1971-02-01,Canada,Air transportation,7.9,0.0
1971-03-01,Canada,Air transportation,8.5,7.594936708860756
1971-04-01,Canada,Air transportation,8.5,0.0
1971-05-01,Canada,Air transportation,8.5,0.0
1971-06-01,Canada,Air transportation,8.5,0.0
1971-07-01,Canada,Air transportation,8.5,0.0
1971-08-01,Canada,Air transportation,8.5,0.0
1971-09-01,Canada,Air transportation,8.5,0.0
1971-10-01,Canada,Air transportation,8.5,0.0
1971-11-01,Canada,Air transportation,8.6,1.17647058823529
1971-12-01,Canada,Air transportation,8.6,0.0
1972-01-01,Canada,Air transportation,8.6,0.0
1972-02-01,Canada,Air transportation,8.6,0.0
1972-03-01,Canada,Air transportation,8.6,0.0
1972-04-01,Canada,Air transportation,8.6,0.0
1972-05-01,Canada,Air transportation,8.7,1.1627906976744207
1972-06-01,Canada,Air transportation,8.7,0.0
1972-07-01,Canada,Air transportation,8.7,0.0
1972-08-01,Canada,Air transportation,8.7,0.0
1972-09-01,Canada,Air transportation,8.7,0.0
1972-10-01,Canada,Air transportation,8.7,0.0
1972-11-01,Canada,Air transportation,8.7,0.0
1972-12-01,Canada,Air transportation,8.7,0.0
1973-01-01,Canada,Air transportation,8.7,0.0
1973-02-01,Canada,Air transportation,8.7,0.0
1973-03-01,Canada,Air transportation,8.7,0.0
1973-04-01,Canada,Air transportation,8.7,0.0
1973-05-01,Canada,Air transportation,8.9,2.298850574712663
1973-06-01,Canada,Air transportation,8.9,0.0
1973-07-01,Canada,Air transportation,8.9,0.0
1973-08-01,Canada,Air transportation,8.9,0.0
1973-09-01,Canada,Air transportation,8.9,0.0
1973-10-01,Canada,Air transportation,8.9,0.0
1973-11-01,Canada,Air transportation,8.7,-2.2471910112359716
1973-12-01,Canada,Air transportation,8.9,2.298850574712663
1974-01-01,Canada,Air transportation,9.0,1.1235955056179803
1974-02-01,Canada,Air transportation,9.0,0.0
1974-03-01,Canada,Air transportation,9.4,4.444444444444451
1974-04-01,Canada,Air transportation,9.8,4.255319148936176
1974-05-01,Canada,Air transportation,10.0,2.0408163265306145
1974-06-01,Canada,Air transportation,10.0,0.0
1974-07-01,Canada,Air transportation,10.0,0.0
1974-08-01,Canada,Air transportation,10.7,6.999999999999984
1974-09-01,Canada,Air transportation,10.7,0.0
1974-10-01,Canada,Air transportation,10.7,0.0
1974-11-01,Canada,Air transportation,10.6,-0.9345794392523366
1974-12-01,Canada,Air transportation,10.9,2.8301886792452935
1975-01-01,Canada,Air transportation,10.9,0.0
1975-02-01,Canada,Air transportation,10.9,0.0
1975-03-01,Canada,Air transportation,10.9,0.0
1975-04-01,Canada,Air transportation,10.9,0.0
1975-05-01,Canada,Air transportation,11.1,1.83486238532109
1975-06-01,Canada,Air transportation,11.9,7.207207207207222
1975-07-01,Canada,Air transportation,11.9,0.0
1975-08-01,Canada,Air transportation,12.4,4.201680672268915
1975-09-01,Canada,Air transportation,12.4,0.0
1975-10-01,Canada,Air transportation,12.4,0.0
1975-11-01,Canada,Air transportation,12.0,-3.2258064516129115
1975-12-01,Canada,Air transportation,12.0,0.0
1976-01-01,Canada,Air transportation,12.0,0.0
1976-02-01,Canada,Air transportation,12.0,0.0
1976-03-01,Canada,Air transportation,12.0,0.0
1976-04-01,Canada,Air transportation,12.7,5.833333333333335
1976-05-01,Canada,Air transportation,13.1,3.149606299212593
1976-06-01,Canada,Air transportation,13.1,0.0
1976-07-01,Canada,Air transportation,13.1,0.0
1976-08-01,Canada,Air transportation,13.1,0.0
1976-09-01,Canada,Air transportation,13.4,2.2900763358778775
1976-10-01,Canada,Air transportation,13.4,0.0
1976-11-01,Canada,Air transportation,13.3,-0.7462686567164201
1976-12-01,Canada,Air transportation,13.3,0.0
1977-01-01,Canada,Air transportation,13.3,0.0
1977-02-01,Canada,Air transportation,13.3,0.0
1977-03-01,Canada,Air transportation,13.7,3.007518796992481
1977-04-01,Canada,Air transportation,13.7,0.0
1977-05-01,Canada,Air transportation,13.9,1.4598540145985384
1977-06-01,Canada,Air transportation,13.9,0.0
1977-07-01,Canada,Air transportation,13.9,0.0
1977-08-01,Canada,Air transportation,14.1,1.4388489208633004
1977-09-01,Canada,Air transportation,14.1,0.0
1977-10-01,Canada,Air transportation,14.1,0.0
1977-11-01,Canada,Air transportation,14.4,2.1276595744680993
1977-12-01,Canada,Air transportation,14.4,0.0
1978-01-01,Canada,Air transportation,14.4,0.0
1978-02-01,Canada,Air transportation,14.4,0.0
1978-03-01,Canada,Air transportation,14.4,0.0
1978-04-01,Canada,Air transportation,14.9,3.472222222222232
1978-05-01,Canada,Air transportation,14.9,0.0
1978-06-01,Canada,Air transportation,14.9,0.0
1978-07-01,Canada,Air transportation,14.9,0.0
1978-08-01,Canada,Air transportation,14.9,0.0
1978-09-01,Canada,Air transportation,14.8,-0.6711409395973145
1978-10-01,Canada,Air transportation,13.7,-7.432432432432446
1978-11-01,Canada,Air transportation,13.7,0.0
1978-12-01,Canada,Air transportation,13.7,0.0
1979-01-01,Canada,Air transportation,13.7,0.0
1979-02-01,Canada,Air transportation,13.7,0.0
1979-03-01,Canada,Air transportation,13.7,0.0
1979-04-01,Canada,Air transportation,12.6,-8.029197080291972
1979-05-01,Canada,Air transportation,15.9,26.190476190476186
1979-06-01,Canada,Air transportation,15.9,0.0
1979-07-01,Canada,Air transportation,16.2,1.8867924528301883
1979-08-01,Canada,Air transportation,16.2,0.0
1979-09-01,Canada,Air transportation,15.2,-6.172839506172845
1979-10-01,Canada,Air transportation,15.9,4.6052631578947345
1979-11-01,Canada,Air transportation,16.3,2.515723270440251
1979-12-01,Canada,Air transportation,16.5,1.2269938650306678
1980-01-01,Canada,Air transportation,16.1,-2.4242424242424176
1980-02-01,Canada,Air transportation,16.3,1.2422360248447228
1980-03-01,Canada,Air transportation,17.6,7.975460122699385
1980-04-01,Canada,Air transportation,17.9,1.7045454545454364
1980-05-01,Canada,Air transportation,18.2,1.6759776536312998
1980-06-01,Canada,Air transportation,20.3,11.538461538461542
1980-07-01,Canada,Air transportation,20.6,1.4778325123152802
1980-08-01,Canada,Air transportation,20.7,0.4854368932038833
1980-09-01,Canada,Air transportation,20.2,-2.4154589371980673
1980-10-01,Canada,Air transportation,20.7,2.4752475247524774
1980-11-01,Canada,Air transportation,20.2,-2.4154589371980673
1980-12-01,Canada,Air transportation,20.5,1.4851485148514865
1981-01-01,Canada,Air transportation,21.3,3.9024390243902474
1981-02-01,Canada,Air transportation,21.0,-1.4084507042253502
1981-03-01,Canada,Air transportation,21.8,3.809523809523818
1981-04-01,Canada,Air transportation,22.4,2.752293577981635
1981-05-01,Canada,Air transportation,22.4,0.0
1981-06-01,Canada,Air transportation,23.0,2.6785714285714413
1981-07-01,Canada,Air transportation,23.4,1.7391304347825987
1981-08-01,Canada,Air transportation,23.2,-0.8547008547008517
1981-09-01,Canada,Air transportation,23.2,0.0
1981-10-01,Canada,Air transportation,23.1,-0.4310344827586077
1981-11-01,Canada,Air transportation,22.9,-0.8658008658008809
1981-12-01,Canada,Air transportation,24.2,5.676855895196509
1982-01-01,Canada,Air transportation,25.6,5.785123966942152
1982-02-01,Canada,Air transportation,25.6,0.0
1982-03-01,Canada,Air transportation,25.8,0.78125
1982-04-01,Canada,Air transportation,26.4,2.325581395348819
1982-05-01,Canada,Air transportation,28.4,7.575757575757569
1982-06-01,Canada,Air transportation,28.9,1.760563380281699
1982-07-01,Canada,Air transportation,30.1,4.152249134948116
1982-08-01,Canada,Air transportation,30.1,0.0
1982-09-01,Canada,Air transportation,27.8,-7.641196013289042
1982-10-01,Canada,Air transportation,29.0,4.316546762589923
1982-11-01,Canada,Air transportation,29.5,1.724137931034475
1982-12-01,Canada,Air transportation,29.9,1.3559322033898313
1983-01-01,Canada,Air transportation,29.6,-1.0033444816053394
1983-02-01,Canada,Air transportation,29.6,0.0
1983-03-01,Canada,Air transportation,28.5,-3.716216216216217
1983-04-01,Canada,Air transportation,28.4,-0.35087719298245723
1983-05-01,Canada,Air transportation,29.8,4.929577464788748
1983-06-01,Canada,Air transportation,31.5,5.7046979865771785
1983-07-01,Canada,Air transportation,32.0,1.5873015873015817
1983-08-01,Canada,Air transportation,31.8,-0.6249999999999978
1983-09-01,Canada,Air transportation,29.5,-7.232704402515722
1983-10-01,Canada,Air transportation,29.9,1.3559322033898313
1983-11-01,Canada,Air transportation,28.8,-3.678929765886285
1983-12-01,Canada,Air transportation,30.5,5.902777777777768
1984-01-01,Canada,Air transportation,31.0,1.6393442622950838
1984-02-01,Canada,Air transportation,31.0,0.0
1984-03-01,Canada,Air transportation,30.6,-1.2903225806451535
1984-04-01,Canada,Air transportation,30.2,-1.3071895424836666
1984-05-01,Canada,Air transportation,31.9,5.629139072847678
1984-06-01,Canada,Air transportation,34.6,8.463949843260199
1984-07-01,Canada,Air transportation,35.4,2.3121387283236983
1984-08-01,Canada,Air transportation,36.0,1.6949152542372836
1984-09-01,Canada,Air transportation,35.2,-2.2222222222222143
1984-10-01,Canada,Air transportation,30.5,-13.35227272727273
1984-11-01,Canada,Air transportation,30.3,-0.6557377049180357
1984-12-01,Canada,Air transportation,31.4,3.630363036303619
1985-01-01,Canada,Air transportation,30.3,-3.5031847133757843
1985-02-01,Canada,Air transportation,32.0,5.610561056105601
1985-03-01,Canada,Air transportation,34.6,8.125000000000004
1985-04-01,Canada,Air transportation,34.7,0.28901734104047616
1985-05-01,Canada,Air transportation,36.1,4.034582132564846
1985-06-01,Canada,Air transportation,36.8,1.9390581717451338
1985-07-01,Canada,Air transportation,38.7,5.163043478260887
1985-08-01,Canada,Air transportation,38.1,-1.5503875968992276
1985-09-01,Canada,Air transportation,37.2,-2.3622047244094446
1985-10-01,Canada,Air transportation,36.7,-1.3440860215053752
1985-11-01,Canada,Air transportation,36.7,0.0
1985-12-01,Canada,Air transportation,37.9,3.2697547683923522
1986-01-01,Canada,Air transportation,36.7,-3.166226912928749
1986-02-01,Canada,Air transportation,37.6,2.452316076294281
1986-03-01,Canada,Air transportation,41.7,10.904255319148938
1986-04-01,Canada,Air transportation,41.5,-0.47961630695444457
1986-05-01,Canada,Air transportation,41.3,-0.48192771084337727
1986-06-01,Canada,Air transportation,41.6,0.7263922518159882
1986-07-01,Canada,Air transportation,50.9,22.35576923076923
1986-08-01,Canada,Air transportation,50.9,0.0
1986-09-01,Canada,Air transportation,41.8,-17.878192534381142
1986-10-01,Canada,Air transportation,41.1,-1.674641148325351
1986-11-01,Canada,Air transportation,40.9,-0.48661800486619056
1986-12-01,Canada,Air transportation,42.8,4.645476772616131
1987-01-01,Canada,Air transportation,39.6,-7.476635514018682
1987-02-01,Canada,Air transportation,39.8,0.5050505050504972
1987-03-01,Canada,Air transportation,41.8,5.025125628140703
1987-04-01,Canada,Air transportation,40.9,-2.1531100478468845
1987-05-01,Canada,Air transportation,42.2,3.1784841075794823
1987-06-01,Canada,Air transportation,42.8,1.42180094786728
1987-07-01,Canada,Air transportation,52.8,23.364485981308402
1987-08-01,Canada,Air transportation,53.3,0.9469696969697017
1987-09-01,Canada,Air transportation,47.5,-10.88180112570356
1987-10-01,Canada,Air transportation,40.6,-14.526315789473676
1987-11-01,Canada,Air transportation,39.4,-2.9556650246305494
1987-12-01,Canada,Air transportation,44.3,12.436548223350252
1988-01-01,Canada,Air transportation,32.2,-27.313769751692995
1988-02-01,Canada,Air transportation,35.0,8.695652173913038
1988-03-01,Canada,Air transportation,43.8,25.14285714285713
1988-04-01,Canada,Air transportation,40.7,-7.077625570776247
1988-05-01,Canada,Air transportation,37.4,-8.108108108108114
1988-06-01,Canada,Air transportation,34.7,-7.21925133689838
1988-07-01,Canada,Air transportation,40.2,15.85014409221901
1988-08-01,Canada,Air transportation,40.7,1.243781094527363
1988-09-01,Canada,Air transportation,35.0,-14.004914004914015
1988-10-01,Canada,Air transportation,33.8,-3.4285714285714364
1988-11-01,Canada,Air transportation,33.7,-0.2958579881656598
1988-12-01,Canada,Air transportation,33.3,-1.1869436201780603
1989-01-01,Canada,Air transportation,38.9,16.816816816816814
1989-02-01,Canada,Air transportation,38.4,-1.285347043701801
1989-03-01,Canada,Air transportation,41.8,8.854166666666675
1989-04-01,Canada,Air transportation,39.1,-6.459330143540665
1989-05-01,Canada,Air transportation,38.2,-2.3017902813299185
1989-06-01,Canada,Air transportation,39.8,4.188481675392652
1989-07-01,Canada,Air transportation,45.7,14.8241206030151
1989-08-01,Canada,Air transportation,43.8,-4.157549234135683
1989-09-01,Canada,Air transportation,40.7,-7.077625570776247
1989-10-01,Canada,Air transportation,39.7,-2.457002457002455
1989-11-01,Canada,Air transportation,39.4,-0.7556675062972418
1989-12-01,Canada,Air transportation,42.7,8.375634517766507
1990-01-01,Canada,Air transportation,41.1,-3.74707259953162
1990-02-01,Canada,Air transportation,43.5,5.8394160583941535
1990-03-01,Canada,Air transportation,45.5,4.597701149425282
1990-04-01,Canada,Air transportation,44.1,-3.076923076923077
1990-05-01,Canada,Air transportation,44.1,0.0
1990-06-01,Canada,Air transportation,44.1,0.0
1990-07-01,Canada,Air transportation,50.3,14.058956916099774
1990-08-01,Canada,Air transportation,50.3,0.0
1990-09-01,Canada,Air transportation,47.4,-5.765407554671964
1990-10-01,Canada,Air transportation,46.6,-1.6877637130801593
1990-11-01,Canada,Air transportation,48.8,4.721030042918439
1990-12-01,Canada,Air transportation,52.4,7.377049180327866
1991-01-01,Canada,Air transportation,52.8,0.7633587786259444
1991-02-01,Canada,Air transportation,53.7,1.7045454545454586
1991-03-01,Canada,Air transportation,55.2,2.7932960893854775
1991-04-01,Canada,Air transportation,54.3,-1.630434782608703
1991-05-01,Canada,Air transportation,52.3,-3.6832412523020275
1991-06-01,Canada,Air transportation,52.9,1.147227533460815
1991-07-01,Canada,Air transportation,55.5,4.914933837429114
1991-08-01,Canada,Air transportation,55.2,-0.540540540540535
1991-09-01,Canada,Air transportation,50.7,-8.15217391304348
1991-10-01,Canada,Air transportation,50.9,0.39447731755424265
1991-11-01,Canada,Air transportation,50.4,-0.9823182711198419
1991-12-01,Canada,Air transportation,52.2,3.571428571428581
1992-01-01,Canada,Air transportation,50.8,-2.6819923371647625
1992-02-01,Canada,Air transportation,49.6,-2.3622047244094446
1992-03-01,Canada,Air transportation,51.2,3.2258064516129004
1992-04-01,Canada,Air transportation,50.4,-1.562500000000011
1992-05-01,Canada,Air transportation,49.6,-1.5873015873015817
1992-06-01,Canada,Air transportation,49.8,0.40322580645160144
1992-07-01,Canada,Air transportation,53.6,7.63052208835342
1992-08-01,Canada,Air transportation,53.8,0.3731343283581934
1992-09-01,Canada,Air transportation,50.2,-6.691449814126383
1992-10-01,Canada,Air transportation,51.3,2.1912350597609542
1992-11-01,Canada,Air transportation,52.3,1.949317738791434
1992-12-01,Canada,Air transportation,53.0,1.3384321223709472
1993-01-01,Canada,Air transportation,52.9,-0.18867924528301883
1993-02-01,Canada,Air transportation,54.8,3.5916824196597252
1993-03-01,Canada,Air transportation,56.7,3.4671532846715536
1993-04-01,Canada,Air transportation,55.2,-2.645502645502651
1993-05-01,Canada,Air transportation,53.8,-2.5362318840579823
1993-06-01,Canada,Air transportation,51.4,-4.4609665427509215
1993-07-01,Canada,Air transportation,54.5,6.0311284046692615
1993-08-01,Canada,Air transportation,55.3,1.4678899082568808
1993-09-01,Canada,Air transportation,54.4,-1.6274864376130127
1993-10-01,Canada,Air transportation,53.9,-0.9191176470588203
1993-11-01,Canada,Air transportation,54.1,0.37105751391466324
1993-12-01,Canada,Air transportation,57.1,5.5452865064695045
1994-01-01,Canada,Air transportation,54.8,-4.028021015761829
1994-02-01,Canada,Air transportation,57.5,4.92700729927007
1994-03-01,Canada,Air transportation,56.3,-2.086956521739136
1994-04-01,Canada,Air transportation,57.6,2.3090586145648295
1994-05-01,Canada,Air transportation,55.5,-3.645833333333337
1994-06-01,Canada,Air transportation,56.7,2.1621621621621623
1994-07-01,Canada,Air transportation,64.1,13.051146384479706
1994-08-01,Canada,Air transportation,63.7,-0.6240249609984261
1994-09-01,Canada,Air transportation,61.1,-4.081632653061229
1994-10-01,Canada,Air transportation,59.8,-2.127659574468088
1994-11-01,Canada,Air transportation,59.5,-0.5016722408026753
1994-12-01,Canada,Air transportation,64.7,8.739495798319341
1995-01-01,Canada,Air transportation,59.2,-8.500772797527045
1995-02-01,Canada,Air transportation,59.5,0.5067567567567544
1995-03-01,Canada,Air transportation,59.9,0.6722689075630228
1995-04-01,Canada,Air transportation,59.4,-0.8347245409014992
1995-05-01,Canada,Air transportation,60.2,1.3468013468013629
1995-06-01,Canada,Air transportation,60.5,0.4983388704318914
1995-07-01,Canada,Air transportation,65.0,7.438016528925617
1995-08-01,Canada,Air transportation,63.8,-1.846153846153853
1995-09-01,Canada,Air transportation,61.7,-3.2915360501567292
1995-10-01,Canada,Air transportation,60.5,-1.944894651539708
1995-11-01,Canada,Air transportation,60.2,-0.49586776859503745
1995-12-01,Canada,Air transportation,65.0,7.973421926910285
1996-01-01,Canada,Air transportation,60.5,-6.923076923076921
1996-02-01,Canada,Air transportation,60.8,0.49586776859502635
1996-03-01,Canada,Air transportation,66.2,8.881578947368428
1996-04-01,Canada,Air transportation,66.7,0.7552870090634434
1996-05-01,Canada,Air transportation,66.7,0.0
1996-06-01,Canada,Air transportation,64.1,-3.8980509745127567
1996-07-01,Canada,Air transportation,67.8,5.7722308892355745
1996-08-01,Canada,Air transportation,68.6,1.179941002949847
1996-09-01,Canada,Air transportation,66.2,-3.498542274052463
1996-10-01,Canada,Air transportation,65.5,-1.0574018126888296
1996-11-01,Canada,Air transportation,67.8,3.511450381679393
1996-12-01,Canada,Air transportation,75.5,11.356932153392329
1997-01-01,Canada,Air transportation,74.5,-1.3245033112582738
1997-02-01,Canada,Air transportation,67.8,-8.993288590604031
1997-03-01,Canada,Air transportation,73.8,8.849557522123884
1997-04-01,Canada,Air transportation,73.2,-0.8130081300812941
1997-05-01,Canada,Air transportation,70.7,-3.4153005464480857
1997-06-01,Canada,Air transportation,72.3,2.2630834512022524
1997-07-01,Canada,Air transportation,79.6,10.096818810511742
1997-08-01,Canada,Air transportation,79.8,0.2512562814070307
1997-09-01,Canada,Air transportation,78.9,-1.1278195488721665
1997-10-01,Canada,Air transportation,75.1,-4.816223067173652
1997-11-01,Canada,Air transportation,77.6,3.3288948069241098
1997-12-01,Canada,Air transportation,80.0,3.0927835051546504
1998-01-01,Canada,Air transportation,79.7,-0.374999999999992
1998-02-01,Canada,Air transportation,77.5,-2.7603513174404015
1998-03-01,Canada,Air transportation,81.8,5.548387096774188
1998-04-01,Canada,Air transportation,79.4,-2.933985330073341
1998-05-01,Canada,Air transportation,77.9,-1.8891687657430767
1998-06-01,Canada,Air transportation,77.7,-0.25673940949936247
1998-07-01,Canada,Air transportation,83.5,7.4646074646074645
1998-08-01,Canada,Air transportation,85.2,2.0359281437125842
1998-09-01,Canada,Air transportation,82.3,-3.403755868544611
1998-10-01,Canada,Air transportation,82.4,0.12150668286756705
1998-11-01,Canada,Air transportation,79.7,-3.2766990291262177
1998-12-01,Canada,Air transportation,83.1,4.26599749058969
1999-01-01,Canada,Air transportation,80.7,-2.8880866425992635
1999-02-01,Canada,Air transportation,81.7,1.2391573729863659
1999-03-01,Canada,Air transportation,88.3,8.078335373317014
1999-04-01,Canada,Air transportation,89.6,1.4722536806341946
1999-05-01,Canada,Air transportation,90.9,1.4508928571428603
1999-06-01,Canada,Air transportation,90.3,-0.660066006600668
1999-07-01,Canada,Air transportation,91.2,0.9966777408637828
1999-08-01,Canada,Air transportation,92.1,0.9868421052631415
1999-09-01,Canada,Air transportation,91.5,-0.6514657980455918
1999-10-01,Canada,Air transportation,89.8,-1.857923497267766
1999-11-01,Canada,Air transportation,89.0,-0.8908685968819552
1999-12-01,Canada,Air transportation,94.0,5.617977528089879
2000-01-01,Canada,Air transportation,86.2,-8.297872340425528
2000-02-01,Canada,Air transportation,90.8,5.336426914153125
2000-03-01,Canada,Air transportation,90.5,-0.3303964757709221
2000-04-01,Canada,Air transportation,92.2,1.878453038674044
2000-05-01,Canada,Air transportation,94.5,2.4945770065075923
2000-06-01,Canada,Air transportation,91.9,-2.751322751322749
2000-07-01,Canada,Air transportation,97.8,6.4200217627856215
2000-08-01,Canada,Air transportation,96.6,-1.2269938650306789
2000-09-01,Canada,Air transportation,96.6,0.0
2000-10-01,Canada,Air transportation,90.1,-6.728778467908903
2000-11-01,Canada,Air transportation,89.9,-0.221975582685896
2000-12-01,Canada,Air transportation,87.5,-2.6696329254727535
2001-01-01,Canada,Air transportation,88.9,1.6000000000000014
2001-02-01,Canada,Air transportation,93.2,4.836895388076479
2001-03-01,Canada,Air transportation,83.3,-10.622317596566532
2001-04-01,Canada,Air transportation,85.6,2.761104441776707
2001-05-01,Canada,Air transportation,85.7,0.11682242990656011
2001-06-01,Canada,Air transportation,89.8,4.784130688448074
2001-07-01,Canada,Air transportation,100.8,12.249443207126953
2001-08-01,Canada,Air transportation,101.4,0.5952380952380931
2001-09-01,Canada,Air transportation,98.6,-2.7613412228796985
2001-10-01,Canada,Air transportation,95.9,-2.738336713995937
2001-11-01,Canada,Air transportation,92.0,-4.066736183524511
2001-12-01,Canada,Air transportation,95.7,4.021739130434776
2002-01-01,Canada,Air transportation,90.8,-5.120167189132707
2002-02-01,Canada,Air transportation,92.1,1.4317180616740144
2002-03-01,Canada,Air transportation,92.4,0.32573289902282365
2002-04-01,Canada,Air transportation,96.8,4.761904761904745
2002-05-01,Canada,Air transportation,100.2,3.512396694214881
2002-06-01,Canada,Air transportation,99.4,-0.7984031936127733
2002-07-01,Canada,Air transportation,107.8,8.450704225352101
