REF_DATE,GEO,Products and product groups,VALUE,Rate_of_Change
1949-01-01,Canada,Owned accommodation,8.1,-57.59162303664922
1949-01-01,Canada,Mortgage interest cost,9.9,22.222222222222232
1949-01-01,Canada,Property taxes and other special charges,9.5,-4.040404040404044
1949-01-01,Canada,Bananas,25.8,171.57894736842104
1949-02-01,Canada,City bus and subway transportation,3.9,-84.88372093023256
1949-02-01,Canada,Local and commuter transportation,4.5,15.384615384615397
1949-02-01,Canada,Gasoline,11.7,159.99999999999997
1949-02-01,Canada,Telephone services,31.2,166.66666666666669
1949-02-01,Canada,Dry cleaning services,9.7,-68.91025641025641
1949-02-01,Canada,Area rugs and mats,21.5,121.64948453608248
1949-02-01,Canada,Postal and other communications services,6.0,-72.09302325581395
1949-02-01,Canada,Taxi and other local and commuter transportation services,10.8,80.0
1949-02-01,Canada,Transportation,10.2,-5.55555555555557
1949-02-01,Canada,Inter-city transportation,4.5,-55.88235294117647
1949-02-01,Canada,Newspapers,5.6,24.444444444444446
1949-02-01,Canada,Personal care,12.0,114.28571428571428
1949-02-01,Canada,Personal soap,17.7,47.499999999999986
1949-02-01,Canada,Oral-hygiene products,46.8,164.40677966101697
1949-02-01,Canada,Reading material (excluding textbooks),6.4,-86.32478632478633
1949-02-01,Canada,Alcoholic beverages,12.7,98.43749999999997
1949-02-01,Canada,Beer purchased from stores,10.7,-15.748031496062998
1949-02-01,Canada,Liquor purchased from stores,18.1,69.15887850467293
1949-02-01,Canada,Cigarettes,6.3,-65.19337016574586
1949-02-01,Canada,Housing (1986 definition),12.6,100.0
1949-02-01,Canada,Dental care services,6.0,-52.38095238095237
1949-02-01,Canada,Fuel oil and other fuels,8.6,43.333333333333336
1949-02-01,Canada,Health care,8.6,0.0
1949-02-01,Canada,Electricity,11.4,32.558139534883736
1949-02-01,Canada,Fresh or frozen poultry,25.8,126.3157894736842
1949-02-01,Canada,Fresh or frozen chicken,26.5,2.7131782945736482
1949-02-01,Canada,Dairy products,12.2,-53.962264150943405
1949-02-01,Canada,Fresh milk,10.9,-10.655737704918023
1949-02-01,Canada,Butter,19.9,82.5688073394495
1949-02-01,Canada,Breakfast cereal and other cereal products (excluding baby food),8.7,-56.28140703517588
1949-02-01,Canada,Flour and flour-based mixes,7.9,-9.195402298850563
1949-02-01,Canada,Fresh fruit,7.4,-6.329113924050633
1949-02-01,Canada,Apples,5.1,-31.081081081081084
1949-02-01,Canada,Oranges,9.9,94.11764705882355
1949-02-01,Canada,All-items,12.1,22.22222222222221
1949-02-01,Canada,Bananas,25.9,114.04958677685948
1949-02-01,Canada,Property taxes and other special charges,9.5,-63.32046332046332
1949-02-01,Canada,Mortgage interest cost,9.9,4.210526315789487
1949-02-01,Canada,Owned accommodation,8.1,-18.181818181818187
1949-02-01,Canada,Rent,19.1,135.80246913580248
1949-02-01,Canada,Natural gas,10.7,-43.97905759162305
1949-02-01,Canada,Tomatoes,13.0,21.495327102803753
1949-02-01,Canada,Potatoes,5.4,-58.46153846153845
1949-02-01,Canada,Fresh vegetables,10.3,90.74074074074075
1949-02-01,Canada,Lettuce,13.3,29.126213592232997
1949-03-01,Canada,Postal and other communications services,6.0,-54.88721804511278
1949-03-01,Canada,Area rugs and mats,21.7,261.6666666666667
1949-03-01,Canada,Dry cleaning services,9.7,-55.29953917050692
1949-03-01,Canada,Transportation,10.2,5.154639175257736
1949-03-01,Canada,Gasoline,11.7,14.705882352941169
1949-03-01,Canada,Local and commuter transportation,4.5,-61.53846153846154
1949-03-01,Canada,City bus and subway transportation,3.9,-13.33333333333333
1949-03-01,Canada,Taxi and other local and commuter transportation services,10.8,176.92307692307696
1949-03-01,Canada,Inter-city transportation,4.5,-58.333333333333336
1949-03-01,Canada,Health care,8.7,93.33333333333331
1949-03-01,Canada,Personal care,12.0,37.93103448275863
1949-03-01,Canada,Personal soap,17.7,47.499999999999986
1949-03-01,Canada,Oral-hygiene products,46.8,164.40677966101697
1949-03-01,Canada,Housing (1986 definition),12.6,-73.07692307692308
1949-03-01,Canada,Newspapers,5.6,-55.55555555555556
1949-03-01,Canada,Alcoholic beverages,12.7,126.78571428571428
1949-03-01,Canada,Beer purchased from stores,10.7,-15.748031496062998
1949-03-01,Canada,Liquor purchased from stores,18.1,69.15887850467293
1949-03-01,Canada,Cigarettes,6.3,-65.19337016574586
1949-03-01,Canada,Telephone services,31.2,395.23809523809524
1949-03-01,Canada,Dental care services,6.0,-80.76923076923077
1949-03-01,Canada,Reading material (excluding textbooks),6.4,6.666666666666665
1949-03-01,Canada,Fuel oil and other fuels,8.4,31.25
1949-03-01,Canada,Electricity,11.4,35.71428571428572
1949-03-01,Canada,Natural gas,10.7,-6.14035087719299
1949-03-01,Canada,All-items,12.1,13.08411214953271
1949-03-01,Canada,Fresh or frozen poultry,25.9,114.04958677685948
1949-03-01,Canada,Fresh or frozen chicken,26.6,2.7027027027027195
1949-03-01,Canada,Dairy products,12.2,-54.13533834586466
1949-03-01,Canada,Fresh milk,10.9,-10.655737704918023
1949-03-01,Canada,Breakfast cereal and other cereal products (excluding baby food),8.7,-20.183486238532122
1949-03-01,Canada,Flour and flour-based mixes,7.9,-9.195402298850563
1949-03-01,Canada,Fresh fruit,7.6,-3.797468354430389
1949-03-01,Canada,Apples,5.4,-28.947368421052623
1949-03-01,Canada,Butter,19.8,266.66666666666663
1949-03-01,Canada,Bananas,26.1,31.818181818181813
1949-03-01,Canada,Oranges,9.7,-62.83524904214559
1949-03-01,Canada,Mortgage interest cost,9.9,2.0618556701031077
1949-03-01,Canada,Owned accommodation,8.1,-18.181818181818187
1949-03-01,Canada,Rent,19.1,135.80246913580248
1949-03-01,Canada,Property taxes and other special charges,9.5,-50.26178010471205
1949-03-01,Canada,Tomatoes,12.1,27.368421052631575
1949-03-01,Canada,Potatoes,5.4,-55.37190082644627
1949-03-01,Canada,Fresh vegetables,10.2,88.88888888888886
1949-03-01,Canada,Lettuce,15.4,50.98039215686276
1949-04-01,Canada,Inter-city transportation,4.5,-70.7792207792208
1949-04-01,Canada,Postal and other communications services,6.0,33.33333333333333
1949-04-01,Canada,Area rugs and mats,21.7,261.6666666666667
1949-04-01,Canada,Dry cleaning services,9.7,-55.29953917050692
1949-04-01,Canada,Transportation,10.2,5.154639175257736
1949-04-01,Canada,Gasoline,11.8,15.686274509803933
1949-04-01,Canada,Local and commuter transportation,4.5,-61.86440677966102
1949-04-01,Canada,City bus and subway transportation,3.9,-13.33333333333333
1949-04-01,Canada,Taxi and other local and commuter transportation services,10.8,176.92307692307696
1949-04-01,Canada,Dental care services,6.0,-44.44444444444445
1949-04-01,Canada,Telephone services,31.2,420.0
1949-04-01,Canada,Personal soap,17.4,-44.230769230769226
1949-04-01,Canada,Oral-hygiene products,46.4,166.66666666666669
1949-04-01,Canada,Reading material (excluding textbooks),6.4,-86.20689655172413
1949-04-01,Canada,Newspapers,5.6,-12.50000000000001
1949-04-01,Canada,Alcoholic beverages,12.8,128.5714285714286
1949-04-01,Canada,Beer purchased from stores,10.7,-16.40625000000001
1949-04-01,Canada,Liquor purchased from stores,18.1,69.15887850467293
1949-04-01,Canada,Cigarettes,6.3,-65.19337016574586
1949-04-01,Canada,Housing (1986 definition),12.6,100.0
1949-04-01,Canada,Personal care,12.0,-4.761904761904756
1949-04-01,Canada,Fuel oil and other fuels,8.1,-32.50000000000001
1949-04-01,Canada,Health care,8.7,7.407407407407396
1949-04-01,Canada,Electricity,11.4,31.034482758620708
1949-04-01,Canada,All-items,12.1,6.140350877192979
1949-04-01,Canada,Fresh or frozen poultry,26.1,115.70247933884299
1949-04-01,Canada,Fresh or frozen chicken,26.8,2.6819923371647514
1949-04-01,Canada,Dairy products,11.8,-55.970149253731336
1949-04-01,Canada,Fresh milk,11.1,-5.932203389830515
1949-04-01,Canada,Butter,17.1,54.05405405405408
1949-04-01,Canada,Breakfast cereal and other cereal products (excluding baby food),8.7,-49.12280701754387
1949-04-01,Canada,Flour and flour-based mixes,8.9,2.298850574712663
1949-04-01,Canada,Fresh fruit,7.9,-11.235955056179769
1949-04-01,Canada,Apples,6.2,-21.518987341772156
1949-04-01,Canada,Natural gas,10.7,72.5806451612903
1949-04-01,Canada,Property taxes and other special charges,9.5,-11.214953271028028
1949-04-01,Canada,Bananas,26.5,178.9473684210526
1949-04-01,Canada,Fresh vegetables,10.5,-60.37735849056604
1949-04-01,Canada,Potatoes,5.6,-46.666666666666664
1949-04-01,Canada,Tomatoes,11.3,101.78571428571432
1949-04-01,Canada,Lettuce,16.1,42.47787610619469
1949-04-01,Canada,Rent,19.2,19.254658385093148
1949-04-01,Canada,Owned accommodation,8.1,-57.8125
1949-04-01,Canada,Mortgage interest cost,9.9,22.222222222222232
1949-04-01,Canada,Oranges,9.5,-4.040404040404044
1949-05-01,Canada,Inter-city transportation,4.9,-48.421052631578945
1949-05-01,Canada,Taxi and other local and commuter transportation services,10.8,120.4081632653061
1949-05-01,Canada,City bus and subway transportation,3.9,-63.888888888888886
1949-05-01,Canada,Local and commuter transportation,4.5,15.384615384615397
1949-05-01,Canada,Gasoline,11.8,162.22222222222223
1949-05-01,Canada,Dry cleaning services,9.7,-17.796610169491533
1949-05-01,Canada,Area rugs and mats,21.7,123.71134020618557
1949-05-01,Canada,Health care,8.7,-59.9078341013825
1949-05-01,Canada,Transportation,10.3,18.39080459770117
1949-05-01,Canada,Dental care services,6.0,-41.747572815533985
1949-05-01,Canada,Newspapers,5.6,-6.666666666666677
1949-05-01,Canada,Personal soap,17.4,210.71428571428572
1949-05-01,Canada,Oral-hygiene products,46.4,166.66666666666669
1949-05-01,Canada,Reading material (excluding textbooks),6.4,-86.20689655172413
1949-05-01,Canada,Postal and other communications services,6.0,-6.25
1949-05-01,Canada,Alcoholic beverages,12.8,113.33333333333333
1949-05-01,Canada,Beer purchased from stores,10.7,-16.40625000000001
1949-05-01,Canada,Liquor purchased from stores,18.1,69.15887850467293
1949-05-01,Canada,Cigarettes,6.3,-65.19337016574586
1949-05-01,Canada,Housing (1986 definition),12.6,100.0
1949-05-01,Canada,Personal care,12.0,-4.761904761904756
1949-05-01,Canada,Telephone services,31.2,160.0
1949-05-01,Canada,Fuel oil and other fuels,8.0,-74.35897435897436
1949-05-01,Canada,Natural gas,10.7,33.74999999999999
1949-05-01,Canada,Fresh or frozen poultry,26.5,147.6635514018692
1949-05-01,Canada,Fresh or frozen chicken,27.2,2.6415094339622636
1949-05-01,Canada,Dairy products,11.8,-56.61764705882353
1949-05-01,Canada,Fresh milk,11.1,-5.932203389830515
1949-05-01,Canada,Butter,17.0,53.15315315315316
1949-05-01,Canada,Breakfast cereal and other cereal products (excluding baby food),8.7,-48.82352941176471
1949-05-01,Canada,Flour and flour-based mixes,9.3,6.896551724137945
1949-05-01,Canada,Fresh fruit,8.5,-8.602150537634412
1949-05-01,Canada,Apples,7.0,-17.647058823529417
1949-05-01,Canada,Oranges,10.5,50.0
1949-05-01,Canada,All-items,12.1,15.238095238095228
1949-05-01,Canada,Fresh vegetables,10.0,-17.355371900826444
1949-05-01,Canada,Potatoes,5.7,-42.99999999999999
1949-05-01,Canada,Tomatoes,9.8,71.9298245614035
1949-05-01,Canada,Lettuce,12.0,22.448979591836714
1949-05-01,Canada,Rent,19.2,59.999999999999986
1949-05-01,Canada,Owned accommodation,8.1,-57.8125
1949-05-01,Canada,Mortgage interest cost,9.9,22.222222222222232
1949-05-01,Canada,Property taxes and other special charges,9.5,-4.040404040404044
1949-05-01,Canada,Electricity,11.4,19.999999999999996
1949-05-01,Canada,Bananas,26.5,132.45614035087718
1949-06-01,Canada,Taxi and other local and commuter transportation services,10.8,-59.24528301886792
1949-06-01,Canada,City bus and subway transportation,3.9,-63.888888888888886
1949-06-01,Canada,Local and commuter transportation,4.5,15.384615384615397
1949-06-01,Canada,Postal and other communications services,6.0,33.33333333333333
1949-06-01,Canada,Transportation,10.3,71.66666666666669
1949-06-01,Canada,Dry cleaning services,9.7,-5.82524271844661
1949-06-01,Canada,Area rugs and mats,21.6,122.68041237113407
1949-06-01,Canada,Inter-city transportation,4.9,-77.31481481481481
1949-06-01,Canada,Gasoline,11.8,140.81632653061226
1949-06-01,Canada,Health care,8.7,-26.271186440677972
1949-06-01,Canada,Reading material (excluding textbooks),6.4,-26.436781609195393
1949-06-01,Canada,Personal care,12.0,87.5
1949-06-01,Canada,Personal soap,17.1,42.50000000000001
1949-06-01,Canada,Oral-hygiene products,46.4,171.34502923976606
1949-06-01,Canada,Newspapers,5.6,-87.93103448275862
1949-06-01,Canada,Alcoholic beverages,12.8,128.5714285714286
1949-06-01,Canada,Beer purchased from stores,10.7,-16.40625000000001
1949-06-01,Canada,Liquor purchased from stores,18.1,69.15887850467293
1949-06-01,Canada,Cigarettes,6.3,-65.19337016574586
1949-06-01,Canada,Telephone services,31.2,395.23809523809524
1949-06-01,Canada,Dental care services,6.0,-80.76923076923077
1949-06-01,Canada,Housing (1986 definition),12.6,110.00000000000001
1949-06-01,Canada,Fuel oil and other fuels,8.0,-36.50793650793651
1949-06-01,Canada,Electricity,11.4,42.50000000000001
1949-06-01,Canada,All-items,12.1,6.140350877192979
1949-06-01,Canada,Fresh or frozen poultry,26.1,115.70247933884299
1949-06-01,Canada,Fresh or frozen chicken,26.8,2.6819923371647514
1949-06-01,Canada,Dairy products,11.8,-55.970149253731336
1949-06-01,Canada,Fresh milk,11.1,-5.932203389830515
1949-06-01,Canada,Butter,16.9,52.25225225225225
1949-06-01,Canada,Breakfast cereal and other cereal products (excluding baby food),8.7,-48.5207100591716
1949-06-01,Canada,Flour and flour-based mixes,9.4,8.045977011494276
1949-06-01,Canada,Fresh fruit,9.1,-3.191489361702138
1949-06-01,Canada,Apples,7.4,-18.681318681318672
1949-06-01,Canada,Natural gas,10.7,44.59459459459458
1949-06-01,Canada,Bananas,26.8,150.4672897196262
1949-06-01,Canada,Fresh vegetables,10.8,-59.70149253731343
1949-06-01,Canada,Potatoes,6.2,-42.592592592592595
1949-06-01,Canada,Tomatoes,10.2,64.51612903225805
1949-06-01,Canada,Lettuce,10.3,0.9803921568627638
1949-06-01,Canada,Rent,19.2,86.40776699029125
1949-06-01,Canada,Owned accommodation,8.1,-57.8125
1949-06-01,Canada,Mortgage interest cost,9.9,22.222222222222232
1949-06-01,Canada,Property taxes and other special charges,9.5,-4.040404040404044
1949-06-01,Canada,Oranges,11.7,23.15789473684209
1949-07-01,Canada,Taxi and other local and commuter transportation services,10.8,-7.692307692307676
1949-07-01,Canada,City bus and subway transportation,3.9,-63.888888888888886
1949-07-01,Canada,Local and commuter transportation,4.5,15.384615384615397
1949-07-01,Canada,Postal and other communications services,6.0,33.33333333333333
1949-07-01,Canada,Transportation,10.4,73.33333333333334
1949-07-01,Canada,Dry cleaning services,9.7,-6.730769230769241
1949-07-01,Canada,Area rugs and mats,21.6,122.68041237113407
1949-07-01,Canada,Inter-city transportation,4.9,-77.31481481481481
1949-07-01,Canada,Gasoline,11.8,140.81632653061226
1949-07-01,Canada,Health care,8.7,-26.271186440677972
1949-07-01,Canada,Reading material (excluding textbooks),6.4,-26.436781609195393
1949-07-01,Canada,Personal care,12.0,87.5
1949-07-01,Canada,Personal soap,17.0,41.66666666666667
1949-07-01,Canada,Oral-hygiene products,45.7,168.82352941176472
1949-07-01,Canada,Newspapers,5.6,-87.746170678337
1949-07-01,Canada,Alcoholic beverages,12.8,128.5714285714286
1949-07-01,Canada,Beer purchased from stores,10.7,-16.40625000000001
1949-07-01,Canada,Liquor purchased from stores,18.1,69.15887850467293
1949-07-01,Canada,Cigarettes,6.3,-65.19337016574586
1949-07-01,Canada,Telephone services,31.2,395.23809523809524
1949-07-01,Canada,Dental care services,6.0,-80.76923076923077
1949-07-01,Canada,Housing (1986 definition),12.7,111.66666666666667
1949-07-01,Canada,Fuel oil and other fuels,8.0,-37.00787401574803
1949-07-01,Canada,Electricity,11.4,42.50000000000001
1949-07-01,Canada,Natural gas,10.7,-6.14035087719299
1949-07-01,Canada,All-items,12.1,13.08411214953271
1949-07-01,Canada,Fresh or frozen poultry,24.7,104.13223140495869
1949-07-01,Canada,Fresh or frozen chicken,25.4,2.8340080971659853
1949-07-01,Canada,Dairy products,11.8,-53.54330708661416
1949-07-01,Canada,Fresh milk,11.1,-5.932203389830515
1949-07-01,Canada,Breakfast cereal and other cereal products (excluding baby food),8.7,-21.62162162162162
1949-07-01,Canada,Flour and flour-based mixes,9.4,8.045977011494276
1949-07-01,Canada,Fresh fruit,9.7,3.1914893617021267
1949-07-01,Canada,Apples,9.6,-1.0309278350515427
1949-07-01,Canada,Butter,16.9,76.04166666666666
1949-07-01,Canada,Bananas,27.8,64.49704142011836
1949-07-01,Canada,Oranges,11.1,-60.07194244604317
1949-07-01,Canada,Mortgage interest cost,9.9,-10.8108108108108
1949-07-01,Canada,Owned accommodation,8.1,-18.181818181818187
1949-07-01,Canada,Rent,19.2,137.037037037037
1949-07-01,Canada,Property taxes and other special charges,9.5,-50.52083333333333
1949-07-01,Canada,Tomatoes,10.2,7.36842105263158
1949-07-01,Canada,Potatoes,8.0,-21.568627450980383
1949-07-01,Canada,Fresh vegetables,12.2,52.49999999999999
1949-07-01,Canada,Lettuce,11.8,-3.2786885245901565
1949-08-01,Canada,Inter-city transportation,4.9,-58.47457627118644
1949-08-01,Canada,Postal and other communications services,6.0,22.448979591836714
1949-08-01,Canada,Area rugs and mats,21.6,260.0
1949-08-01,Canada,Dry cleaning services,9.7,-55.0925925925926
1949-08-01,Canada,Transportation,10.4,7.2164948453608435
1949-08-01,Canada,Gasoline,11.9,14.423076923076916
1949-08-01,Canada,Local and commuter transportation,4.7,-60.504201680672274
1949-08-01,Canada,City bus and subway transportation,4.0,-14.893617021276595
1949-08-01,Canada,Taxi and other local and commuter transportation services,10.8,170.00000000000003
1949-08-01,Canada,Dental care services,6.0,-44.44444444444445
1949-08-01,Canada,Telephone services,31.2,420.0
1949-08-01,Canada,Personal soap,17.0,-45.512820512820504
1949-08-01,Canada,Oral-hygiene products,45.7,168.82352941176472
1949-08-01,Canada,Reading material (excluding textbooks),6.4,-85.99562363238512
1949-08-01,Canada,Newspapers,5.6,-12.50000000000001
1949-08-01,Canada,Alcoholic beverages,12.8,128.5714285714286
1949-08-01,Canada,Beer purchased from stores,10.7,-16.40625000000001
1949-08-01,Canada,Liquor purchased from stores,18.1,69.15887850467293
1949-08-01,Canada,Cigarettes,6.3,-65.19337016574586
1949-08-01,Canada,Housing (1986 definition),12.6,100.0
1949-08-01,Canada,Personal care,12.0,-4.761904761904756
1949-08-01,Canada,Fuel oil and other fuels,8.0,-33.333333333333336
1949-08-01,Canada,Health care,8.7,8.749999999999991
1949-08-01,Canada,Electricity,11.4,31.034482758620708
1949-08-01,Canada,All-items,12.2,7.017543859649122
1949-08-01,Canada,Fresh or frozen poultry,23.5,92.62295081967213
1949-08-01,Canada,Fresh or frozen chicken,24.1,2.553191489361706
1949-08-01,Canada,Dairy products,11.8,-51.037344398340245
1949-08-01,Canada,Fresh milk,11.1,-5.932203389830515
1949-08-01,Canada,Butter,16.9,52.25225225225225
1949-08-01,Canada,Breakfast cereal and other cereal products (excluding baby food),8.7,-48.5207100591716
1949-08-01,Canada,Flour and flour-based mixes,9.4,8.045977011494276
1949-08-01,Canada,Fresh fruit,8.8,-6.382978723404253
1949-08-01,Canada,Apples,6.8,-22.72727272727274
1949-08-01,Canada,Natural gas,10.7,57.35294117647059
1949-08-01,Canada,Property taxes and other special charges,9.5,-11.214953271028028
1949-08-01,Canada,Bananas,27.8,192.63157894736844
1949-08-01,Canada,Fresh vegetables,10.4,-62.589928057553955
1949-08-01,Canada,Potatoes,7.4,-28.846153846153843
1949-08-01,Canada,Tomatoes,6.6,-10.810810810810823
1949-08-01,Canada,Lettuce,7.6,15.15151515151516
1949-08-01,Canada,Rent,19.2,152.6315789473684
1949-08-01,Canada,Owned accommodation,8.1,-57.8125
1949-08-01,Canada,Mortgage interest cost,9.9,22.222222222222232
1949-08-01,Canada,Oranges,10.9,10.1010101010101
1949-09-01,Canada,Inter-city transportation,4.9,-55.04587155963303
1949-09-01,Canada,Taxi and other local and commuter transportation services,10.8,120.4081632653061
1949-09-01,Canada,City bus and subway transportation,4.0,-62.96296296296296
1949-09-01,Canada,Local and commuter transportation,4.7,17.500000000000004
1949-09-01,Canada,Gasoline,11.9,153.19148936170214
1949-09-01,Canada,Dry cleaning services,9.7,-18.487394957983206
1949-09-01,Canada,Area rugs and mats,21.6,122.68041237113407
1949-09-01,Canada,Health care,8.7,-59.72222222222223
1949-09-01,Canada,Transportation,10.4,19.54022988505748
1949-09-01,Canada,Dental care services,6.0,-42.307692307692314
1949-09-01,Canada,Alcoholic beverages,12.8,113.33333333333333
1949-09-01,Canada,Personal soap,16.8,31.25
1949-09-01,Canada,Oral-hygiene products,45.7,172.02380952380955
1949-09-01,Canada,Reading material (excluding textbooks),6.4,-85.99562363238512
1949-09-01,Canada,Newspapers,5.6,-12.50000000000001
1949-09-01,Canada,Postal and other communications services,6.0,7.14285714285714
1949-09-01,Canada,Beer purchased from stores,10.7,78.33333333333331
1949-09-01,Canada,Liquor purchased from stores,18.1,69.15887850467293
1949-09-01,Canada,Cigarettes,6.3,-65.19337016574586
1949-09-01,Canada,Housing (1986 definition),12.7,101.58730158730158
1949-09-01,Canada,Personal care,12.0,-5.5118110236220375
1949-09-01,Canada,Telephone services,31.2,160.0
1949-09-01,Canada,Natural gas,10.7,-65.7051282051282
1949-09-01,Canada,Flour and flour-based mixes,9.4,-12.149532710280365
1949-09-01,Canada,Fresh or frozen poultry,22.2,136.17021276595742
1949-09-01,Canada,Fresh or frozen chicken,22.9,3.153153153153143
1949-09-01,Canada,Dairy products,11.8,-48.47161572052401
1949-09-01,Canada,Fresh milk,11.1,-5.932203389830515
1949-09-01,Canada,Butter,17.3,55.855855855855864
1949-09-01,Canada,Breakfast cereal and other cereal products (excluding baby food),8.7,-49.710982658959544
1949-09-01,Canada,Fuel oil and other fuels,8.0,-8.045977011494243
1949-09-01,Canada,Fresh fruit,7.9,-1.2499999999999956
1949-09-01,Canada,Apples,5.1,-35.443037974683556
1949-09-01,Canada,Bananas,27.2,433.33333333333337
1949-09-01,Canada,Oranges,9.7,-64.33823529411764
1949-09-01,Canada,Potatoes,6.0,-38.144329896907216
1949-09-01,Canada,Tomatoes,4.0,-33.333333333333336
1949-09-01,Canada,Lettuce,13.3,232.50000000000003
1949-09-01,Canada,Rent,19.4,45.86466165413532
1949-09-01,Canada,Owned accommodation,8.1,-58.24742268041236
1949-09-01,Canada,Mortgage interest cost,9.9,22.222222222222232
1949-09-01,Canada,Property taxes and other special charges,9.5,-4.040404040404044
1949-09-01,Canada,Electricity,11.4,19.999999999999996
1949-09-01,Canada,Fresh vegetables,9.2,-19.298245614035093
1949-09-01,Canada,All-items,12.2,32.60869565217392
1949-10-01,Canada,City bus and subway transportation,4.4,-63.93442622950819
1949-10-01,Canada,Inter-city transportation,4.9,11.363636363636353
1949-10-01,Canada,Taxi and other local and commuter transportation services,10.8,120.4081632653061
1949-10-01,Canada,Health care,8.7,-19.444444444444454
1949-10-01,Canada,Transportation,10.7,22.988505747126432
1949-10-01,Canada,Dry cleaning services,9.7,-9.345794392523366
1949-10-01,Canada,Area rugs and mats,21.5,121.64948453608248
1949-10-01,Canada,Local and commuter transportation,5.1,-76.27906976744187
1949-10-01,Canada,Dental care services,6.0,17.647058823529417
1949-10-01,Canada,Gasoline,12.3,105.00000000000003
1949-10-01,Canada,Personal soap,16.8,36.58536585365852
1949-10-01,Canada,Oral-hygiene products,45.7,172.02380952380955
1949-10-01,Canada,Reading material (excluding textbooks),6.4,-85.99562363238512
1949-10-01,Canada,Newspapers,5.6,-12.50000000000001
1949-10-01,Canada,Alcoholic beverages,12.8,128.5714285714286
1949-10-01,Canada,Beer purchased from stores,10.7,-16.40625000000001
1949-10-01,Canada,Liquor purchased from stores,18.1,69.15887850467293
1949-10-01,Canada,Cigarettes,6.3,-65.19337016574586
1949-10-01,Canada,Housing (1986 definition),12.8,103.1746031746032
1949-10-01,Canada,Postal and other communications services,6.0,-53.125
1949-10-01,Canada,Personal care,12.0,100.0
1949-10-01,Canada,Telephone services,31.2,160.0
1949-10-01,Canada,Fuel oil and other fuels,8.5,-72.75641025641025
1949-10-01,Canada,Natural gas,10.7,25.882352941176467
1949-10-01,Canada,Fresh or frozen poultry,21.2,98.13084112149532
1949-10-01,Canada,Fresh or frozen chicken,21.8,2.8301886792452935
1949-10-01,Canada,Dairy products,11.8,-45.87155963302752
1949-10-01,Canada,Fresh milk,11.1,-5.932203389830515
1949-10-01,Canada,Butter,17.3,55.855855855855864
1949-10-01,Canada,Breakfast cereal and other cereal products (excluding baby food),8.7,-49.710982658959544
1949-10-01,Canada,Flour and flour-based mixes,9.4,8.045977011494276
1949-10-01,Canada,Fresh fruit,7.1,-24.468085106382986
1949-10-01,Canada,Apples,3.1,-56.33802816901407
1949-10-01,Canada,Oranges,9.3,200.0
1949-10-01,Canada,All-items,12.3,32.258064516129025
1949-10-01,Canada,Fresh vegetables,8.9,-27.642276422764233
1949-10-01,Canada,Potatoes,5.8,-34.83146067415731
